2024-05-23 22:07:06	561		32	18246	0	0	0	-300000	28812	922239	98	974970	33327	0	0	0	-300000	1781157	
2024-05-23 22:07:07	574		32	18245	0	0	0	-300000	28812	922503	78	974922	33328	0	0	0	-300000	1781289	
2024-05-23 22:07:08	579		32	18247	0	0	0	-300000	28820	922395	18	974922	33317	0	0	0	-300000	1780933	
2024-05-23 22:07:09	587		32	18249	0	0	0	-300000	28812	922039	58	974958	33306	0	0	0	-300000	1780761	
2024-05-23 22:07:10	592		32	18247	0	0	0	-300000	28812	922391	8	974914	33327	0	0	0	-300000	1781025	
2024-05-23 22:07:11	595		32	18244	0	0	0	-300000	28820	922367	229	974970	33327	0	0	0	-300000	1781328	
2024-05-23 22:07:12	601		32	18247	0	0	0	-300000	28812	922439	38	974966	33328	0	0	0	-300000	1781025	
2024-05-23 22:07:13	615		32	18242	0	0	0	-300000	28820	922291	-2	974894	33328	0	0	0	-300000	1781592	
2024-05-23 22:07:14	625		32	18248	0	0	0	-300000	28812	922339	28	974970	33316	0	0	0	-300000	1780893	
2024-05-23 22:07:15	631		32	18246	0	0	0	-300000	28812	922283	28	974886	33305	0	0	0	-300000	1781157	
2024-05-23 22:07:16	637		32	18248	0	0	0	-300000	28812	922607	8	974958	33317	0	0	0	-300000	1780893	
2024-05-23 22:07:17	638		32	18247	0	0	0	-300000	28812	922567	-43	974942	33316	0	0	0	-300000	1781025	
2024-05-23 22:07:18	641		32	18241	0	0	0	-300000	28804	922327	118	975005	33317	0	0	0	-300000	1781909	
2024-05-23 22:07:19	652		32	18248	0	0	0	-300000	28812	922427	138	974970	33327	0	0	0	-300000	1780893	
2024-05-23 22:07:20	662		32	18245	0	0	0	-300000	28804	922519	98	974994	33318	0	0	0	-300000	1781381	
2024-05-23 22:07:21	658		32	18247	0	0	0	-300000	28812	922647	28	974970	33316	0	0	0	-300000	1781025	
2024-05-23 22:07:22	659		32	18248	0	0	0	-300000	28812	922587	108	974878	33336	0	0	0	-300000	1780893	
2024-05-23 22:07:23	671		32	18247	0	0	0	-300000	28812	922311	158	974997	33316	0	0	0	-300000	1781025	
2024-05-23 22:07:24	680		32	18249	0	0	0	-300000	28804	922647	88	974886	33316	0	0	0	-300000	1780853	
2024-05-23 22:07:25	682		32	18246	0	0	0	-300000	28820	922307	88	974922	33317	0	0	0	-300000	1781064	
2024-05-23 22:07:26	689		32	18247	0	0	0	-300000	28812	922371	48	974970	33316	0	0	0	-300000	1781025	
2024-05-23 22:07:27	701		32	18246	0	0	0	-300000	28812	922299	48	974922	33337	0	0	0	-300000	1781157	
2024-05-23 22:07:28	706		32	18244	0	0	0	-300000	28812	922343	18	974986	33328	0	0	0	-300000	1781421	
2024-05-23 22:07:29	717		32	18246	0	0	0	-300000	28812	922507	68	974962	33326	0	0	0	-300000	1781157	
2024-05-23 22:07:30	726		32	18244	0	0	0	-300000	28812	922563	28	974922	33328	0	0	0	-300000	1781421	
2024-05-23 22:07:31	730		32	18244	0	0	0	-300000	28812	922083	38	974922	33317	0	0	0	-300000	1781421	
2024-05-23 22:07:32	739		32	18250	0	0	0	-300000	28812	922431	18	974922	33328	0	0	0	-300000	1780629	
2024-05-23 22:07:33	748		32	18245	0	0	0	-300000	28812	922483	68	974950	33306	0	0	0	-300000	1781289	
2024-05-23 22:07:34	753		32	18249	0	0	0	-300000	28812	922319	38	974950	33328	0	0	0	-300000	1780761	
2024-05-23 22:07:35	756		32	18250	0	0	0	-300000	28812	922419	58	974875	33328	0	0	0	-300000	1780629	
2024-05-23 22:07:36	764		32	18246	0	0	0	-300000	28812	922267	58	974894	33328	0	0	0	-300000	1781157	
2024-05-23 22:07:37	775		32	18243	0	0	0	-300000	28812	922195	-13	974986	33328	0	0	0	-300000	1781553	
2024-05-23 22:07:38	776		32	18246	0	0	0	-300000	28812	922379	28	974978	33328	0	0	0	-300000	1781157	
2024-05-23 22:07:39	784		32	18250	0	0	0	-300000	28812	922475	58	974950	33328	0	0	0	-300000	1780629	
2024-05-23 22:07:40	788		32	18245	0	0	0	-300000	28812	922395	38	974930	33328	0	0	0	-300000	1781289	
2024-05-23 22:07:41	792		32	18244	0	0	0	-300000	28812	922531	38	974950	33328	0	0	0	-300000	1781421	
2024-05-23 22:07:42	797		32	18244	0	0	0	-300000	28812	922151	68	974906	33315	0	0	0	-300000	1781421	
2024-05-23 22:07:43	808		32	18243	0	0	0	-300000	28812	922315	18	974914	33327	0	0	0	-300000	1781553	
2024-05-23 22:07:44	815		32	18244	0	0	0	-300000	28812	922599	78	974958	33317	0	0	0	-300000	1781421	
2024-05-23 22:07:45	816		32	18243	0	0	0	-300000	28812	922347	8	974922	33328	0	0	0	-300000	1781553	
2024-05-23 22:07:46	821		32	18245	0	0	0	-300000	28812	922515	18	974970	33327	0	0	0	-300000	1781289	
2024-05-23 22:07:47	832		32	18247	0	0	0	-300000	28812	922663	8	974970	33316	0	0	0	-300000	1781025	
2024-05-23 22:07:48	834		32	18243	0	0	0	-300000	28812	922395	28	974966	33318	0	0	0	-300000	1781553	
2024-05-23 22:07:49	842		32	18252	0	0	0	-300000	28812	922459	108	974934	33326	0	0	0	-300000	1780365	
2024-05-23 22:07:50	845		32	18246	0	0	0	-300000	28812	922459	138	974930	33317	0	0	0	-300000	1781157	
2024-05-23 22:07:51	847		32	18246	0	0	0	-300000	28812	922043	48	974922	33328	0	0	0	-300000	1781157	
2024-05-23 22:07:52	853		32	18251	0	0	0	-300000	28812	922031	88	974906	33326	0	0	0	-300000	1780497	
2024-05-23 22:07:53	856		32	18248	0	0	0	-300000	28812	922147	178	974930	33317	0	0	0	-300000	1780893	
2024-05-23 22:07:54	855		32	18246	0	0	0	-300000	28812	922083	108	974950	33328	0	0	0	-300000	1781157	
2024-05-23 22:07:55	856		32	18243	0	0	0	-300000	28812	921943	138	974942	33327	0	0	0	-300000	1781553	
2024-05-23 22:07:56	858		32	18246	0	0	0	-300000	28812	922159	38	974894	33328	0	0	0	-300000	1781157	
2024-05-23 22:07:57	859		32	18245	0	0	0	-300000	28812	922351	128	974934	33326	0	0	0	-300000	1781289	
2024-05-23 22:07:58	863		32	18247	0	0	0	-300000	28812	922143	108	974934	33315	0	0	0	-300000	1781025	
2024-05-23 22:07:59	869		32	18246	0	0	0	-300000	28812	922187	58	974970	33316	0	0	0	-300000	1781157	
2024-05-23 22:08:00	875		32	18249	0	0	0	-300000	28812	922035	38	974942	33327	0	0	0	-300000	1780761	
2024-05-23 22:08:01	880		32	18246	0	0	0	-300000	28812	922307	138	974942	33327	0	0	0	-300000	1781157	
2024-05-23 22:08:02	890		32	18244	0	0	0	-300000	28804	922271	-2	974930	33328	0	0	0	-300000	1781513	
2024-05-23 22:08:03	895		32	18246	0	0	0	-300000	28812	922207	28	974970	33327	0	0	0	-300000	1781157	
2024-05-23 22:08:04	905		32	18247	0	0	0	-300000	28812	922251	78	974970	33316	0	0	0	-300000	1781025	
2024-05-23 22:08:05	924		32	18245	0	0	0	-300000	28804	922315	18	974942	33327	0	0	0	-300000	1781381	
2024-05-23 22:08:06	916		32	18246	0	0	0	-300000	28804	922575	-13	974934	33315	0	0	0	-300000	1781249	
2024-05-23 22:08:07	928		32	18245	0	0	0	-300000	28804	922387	18	974942	33316	0	0	0	-300000	1781381	
2024-05-23 22:08:08	926		32	18247	0	0	0	-300000	28812	922347	108	974906	33315	0	0	0	-300000	1781025	
2024-05-23 22:08:09	930		32	18242	0	0	0	-300000	28812	922563	38	974958	33328	0	0	0	-300000	1781685	
2024-05-23 22:08:10	940		32	18245	0	0	0	-300000	28812	922247	28	974986	33328	0	0	0	-300000	1781289	
2024-05-23 22:08:11	946		32	18242	0	0	0	-300000	28804	922399	88	974978	33317	0	0	0	-300000	1781777	
2024-05-23 22:08:12	948		32	18245	0	0	0	-300000	28812	922383	48	974997	33316	0	0	0	-300000	1781289	
2024-05-23 22:08:13	953		32	18250	0	0	0	-300000	28812	922623	38	974970	33327	0	0	0	-300000	1780629	
2024-05-23 22:08:14	957		32	18250	0	0	0	-300000	28812	922295	68	974906	33326	0	0	0	-300000	1780629	
2024-05-23 22:08:15	962		32	18248	0	0	0	-300000	28812	922387	98	974950	33328	0	0	0	-300000	1780893	
2024-05-23 22:08:16	973		32	18246	0	0	0	-300000	28812	922399	98	974922	33328	0	0	0	-300000	1781157	
2024-05-23 22:08:17	975		32	18251	0	0	0	-300000	28812	922027	259	974970	33327	0	0	0	-300000	1780497	
2024-05-23 22:08:18	985		32	18250	0	0	0	-300000	28812	922499	38	974958	33317	0	0	0	-300000	1780629	
2024-05-23 22:08:19	986		32	18248	0	0	0	-300000	28820	922467	88	974958	33328	0	0	0	-300000	1780801	
2024-05-23 22:08:20	989		32	18243	0	0	0	-300000	28812	922371	178	974970	33327	0	0	0	-300000	1781553	
2024-05-23 22:08:21	997		32	18245	0	0	0	-300000	28812	922419	279	974970	33336	0	0	0	-300000	1781289	
2024-05-23 22:08:23	005		32	18249	0	0	0	-300000	28812	922475	178	974958	33337	0	0	0	-300000	1780761	
2024-05-23 22:08:24	031		32	18252	0	0	0	-300000	28804	922551	108	974978	33328	0	0	0	-300000	1780458	
2024-05-23 22:08:25	018		32	18246	0	0	0	-300000	28812	922315	28	974970	33327	0	0	0	-300000	1781157	
2024-05-23 22:08:26	020		32	18247	0	0	0	-300000	28812	922375	38	974978	33317	0	0	0	-300000	1781025	
2024-05-23 22:08:27	022		32	18249	0	0	0	-300000	28812	922575	8	974950	33317	0	0	0	-300000	1780761	
2024-05-23 22:08:28	034		32	18246	0	0	0	-300000	28812	922371	118	974997	33327	0	0	0	-300000	1781157	
2024-05-23 22:08:29	038		32	18247	0	0	0	-300000	28812	922475	8	975005	33328	0	0	0	-300000	1781025	
2024-05-23 22:08:30	039		32	18247	0	0	0	-300000	28812	922551	-2	974922	33317	0	0	0	-300000	1781025	
2024-05-23 22:08:31	041		32	18247	0	0	0	-300000	28804	922451	28	974997	33316	0	0	0	-300000	1781117	
2024-05-23 22:08:32	054		32	18250	0	0	0	-300000	28812	922491	-2	974894	33317	0	0	0	-300000	1780629	
2024-05-23 22:08:33	064		32	18247	0	0	0	-300000	28812	922539	118	974978	33337	0	0	0	-300000	1781025	
2024-05-23 22:08:34	067		32	18243	0	0	0	-300000	28804	922135	48	974950	33328	0	0	0	-300000	1781645	
2024-05-23 22:08:35	075		32	18245	0	0	0	-300000	28812	922287	-13	974930	33328	0	0	0	-300000	1781289	
2024-05-23 22:08:36	080		32	18248	0	0	0	-300000	28804	922307	108	974878	33315	0	0	0	-300000	1780985	
2024-05-23 22:08:37	092		32	18247	0	0	0	-300000	28804	922459	38	974950	33317	0	0	0	-300000	1781117	
2024-05-23 22:08:38	103		32	18249	0	0	0	-300000	28812	922363	148	974934	33315	0	0	0	-300000	1780761	
2024-05-23 22:08:39	111		32	18243	0	0	0	-300000	28812	922435	88	974914	33316	0	0	0	-300000	1781553	
2024-05-23 22:08:40	118		32	18242	0	0	0	-300000	28804	922551	138	974875	33317	0	0	0	-300000	1781777	
2024-05-23 22:08:41	122		32	18247	0	0	0	-300000	28804	922563	188	974930	33328	0	0	0	-300000	1781117	
2024-05-23 22:08:42	123		32	18246	0	0	0	-300000	28804	922439	68	974942	33327	0	0	0	-300000	1781249	
2024-05-23 22:08:43	127		32	18243	0	0	0	-300000	28812	922427	88	974986	33337	0	0	0	-300000	1781553	
2024-05-23 22:08:44	128		32	18244	0	0	0	-300000	28812	922363	48	974894	33328	0	0	0	-300000	1781421	
2024-05-23 22:08:45	135		32	18246	0	0	0	-300000	28812	922423	108	974958	33317	0	0	0	-300000	1781157	
2024-05-23 22:08:46	140		32	18243	0	0	0	-300000	28804	922343	78	974942	33327	0	0	0	-300000	1781645	
2024-05-23 22:08:47	143		32	18243	0	0	0	-300000	28812	922419	158	974978	33328	0	0	0	-300000	1781553	
2024-05-23 22:08:48	149		32	18244	0	0	0	-300000	28812	922419	178	974867	33317	0	0	0	-300000	1781421	
2024-05-23 22:08:49	158		32	18246	0	0	0	-300000	28812	922067	88	974970	33305	0	0	0	-300000	1781157	
2024-05-23 22:08:50	168		32	18245	0	0	0	-300000	28812	922183	38	974958	33328	0	0	0	-300000	1781289	
2024-05-23 22:08:51	174		32	18244	0	0	0	-300000	28812	922247	108	974930	33328	0	0	0	-300000	1781421	
2024-05-23 22:08:52	182		32	18245	0	0	0	-300000	28804	922383	28	974930	33306	0	0	0	-300000	1781381	
2024-05-23 22:08:53	191		32	18248	0	0	0	-300000	28804	922399	118	974958	33328	0	0	0	-300000	1780985	
2024-05-23 22:08:54	191		32	18246	0	0	0	-300000	28812	922451	148	974986	33317	0	0	0	-300000	1781157	
2024-05-23 22:08:55	195		32	18249	0	0	0	-300000	28812	922395	68	974950	33328	0	0	0	-300000	1780761	
2024-05-23 22:08:56	203		32	18244	0	0	0	-300000	28812	922611	98	974886	33316	0	0	0	-300000	1781421	
2024-05-23 22:08:57	205		32	18248	0	0	0	-300000	28812	922255	78	974922	33328	0	0	0	-300000	1780893	
2024-05-23 22:08:58	208		32	18250	0	0	0	-300000	28812	922175	148	974914	33316	0	0	0	-300000	1780629	
2024-05-23 22:08:59	213		32	18247	0	0	0	-300000	28812	922315	98	974942	33327	0	0	0	-300000	1781025	
2024-05-23 22:09:00	221		32	18247	0	0	0	-300000	28804	922383	138	974978	33328	0	0	0	-300000	1781117	
2024-05-23 22:09:01	231		32	18249	0	0	0	-300000	28812	922167	18	974886	33327	0	0	0	-300000	1780761	
2024-05-23 22:09:02	233		32	18249	0	0	0	-300000	28812	922415	28	974922	33337	0	0	0	-300000	1780761	
2024-05-23 22:09:03	242		32	18244	0	0	0	-300000	28804	922311	78	974978	33317	0	0	0	-300000	1781513	
2024-05-23 22:09:04	246		32	18250	0	0	0	-300000	28812	922431	118	974914	33316	0	0	0	-300000	1780629	
2024-05-23 22:09:05	249		32	18251	0	0	0	-300000	28812	922407	158	974859	33316	0	0	0	-300000	1780497	
2024-05-23 22:09:06	260		32	18245	0	0	0	-300000	28812	921883	138	974914	33327	0	0	0	-300000	1781289	
2024-05-23 22:09:07	262		32	18247	0	0	0	-300000	28804	922183	168	974906	33326	0	0	0	-300000	1781117	
2024-05-23 22:09:08	269		32	18246	0	0	0	-300000	28812	922295	38	974902	33317	0	0	0	-300000	1781157	
2024-05-23 22:09:09	277		32	18244	0	0	0	-300000	28812	922199	88	974986	33317	0	0	0	-300000	1781421	
2024-05-23 22:09:10	280		32	18249	0	0	0	-300000	28812	922547	88	974934	33315	0	0	0	-300000	1780761	
2024-05-23 22:09:11	304		32	18248	0	0	0	-300000	28812	922387	28	974958	33317	0	0	0	-300000	1780893	
2024-05-23 22:09:12	290		32	18247	0	0	0	-300000	28804	922307	48	974970	33316	0	0	0	-300000	1781117	
2024-05-23 22:09:13	297		32	18246	0	0	0	-300000	28812	922531	38	974986	33328	0	0	0	-300000	1781157	
2024-05-23 22:09:14	298		32	18249	0	0	0	-300000	28804	922475	148	974922	33328	0	0	0	-300000	1780853	
2024-05-23 22:09:15	308		32	18245	0	0	0	-300000	28812	922519	-13	974902	33328	0	0	0	-300000	1781289	
2024-05-23 22:09:16	317		32	18248	0	0	0	-300000	28812	922603	58	974970	33316	0	0	0	-300000	1780893	
2024-05-23 22:09:17	324		32	18246	0	0	0	-300000	28804	922575	8	974950	33328	0	0	0	-300000	1781249	
2024-05-23 22:09:18	331		32	18245	0	0	0	-300000	28804	922451	28	974986	33317	0	0	0	-300000	1781381	
2024-05-23 22:09:19	339		32	18244	0	0	0	-300000	28812	922363	188	974958	33328	0	0	0	-300000	1781421	
2024-05-23 22:09:20	344		32	18247	0	0	0	-300000	28812	922231	108	974942	33336	0	0	0	-300000	1781025	
2024-05-23 22:09:21	353		32	18252	0	0	0	-300000	28812	922191	38	974962	33315	0	0	0	-300000	1780365	
2024-05-23 22:09:22	362		32	18245	0	0	0	-300000	28804	922275	128	974894	33317	0	0	0	-300000	1781381	
2024-05-23 22:09:23	368		32	18249	0	0	0	-300000	28812	922299	158	974989	33326	0	0	0	-300000	1780761	
2024-05-23 22:09:24	378		32	18245	0	0	0	-300000	28804	922415	178	974922	33306	0	0	0	-300000	1781381	
2024-05-23 22:09:25	385		32	18247	0	0	0	-300000	28804	922395	38	974958	33317	0	0	0	-300000	1781117	
2024-05-23 22:09:26	387		32	18246	0	0	0	-300000	28804	922467	-13	974930	33328	0	0	0	-300000	1781249	
2024-05-23 22:09:27	393		32	18245	0	0	0	-300000	28812	922231	48	974997	33316	0	0	0	-300000	1781289	
2024-05-23 22:09:28	398		32	18246	0	0	0	-300000	28804	922019	68	975033	33328	0	0	0	-300000	1781249	
2024-05-23 22:09:29	404		32	18246	0	0	0	-300000	28804	922139	208	974902	33328	0	0	0	-300000	1781249	
2024-05-23 22:09:30	415		32	18242	0	0	0	-300000	28812	922047	58	975005	33328	0	0	0	-300000	1781685	
2024-05-23 22:09:31	417		32	18241	0	0	0	-300000	28804	922231	158	974922	33328	0	0	0	-300000	1781909	
2024-05-23 22:09:32	422		32	18244	0	0	0	-300000	28812	922083	38	974958	33328	0	0	0	-300000	1781421	
2024-05-23 22:09:33	432		32	18246	0	0	0	-300000	28812	921767	138	974942	33336	0	0	0	-300000	1781157	
2024-05-23 22:09:34	430		32	18245	0	0	0	-300000	28804	922039	118	974878	33315	0	0	0	-300000	1781381	
2024-05-23 22:09:35	431		32	18246	0	0	0	-300000	28804	922027	138	974942	33327	0	0	0	-300000	1781249	
2024-05-23 22:09:36	432		32	18242	0	0	0	-300000	28804	922035	88	974894	33328	0	0	0	-300000	1781777	
2024-05-23 22:09:37	442		32	18245	0	0	0	-300000	28804	922231	219	974922	33317	0	0	0	-300000	1781381	
2024-05-23 22:09:38	453		32	18248	0	0	0	-300000	28804	921987	78	974950	33317	0	0	0	-300000	1780985	
2024-05-23 22:09:39	454		32	18244	0	0	0	-300000	28804	922303	178	974942	33316	0	0	0	-300000	1781513	
2024-05-23 22:09:40	460		32	18249	0	0	0	-300000	28812	922195	148	974942	33327	0	0	0	-300000	1780761	
2024-05-23 22:09:41	470		32	18245	0	0	0	-300000	28804	922123	38	974958	33317	0	0	0	-300000	1781381	
2024-05-23 22:09:42	473		32	18248	0	0	0	-300000	28812	922183	48	974886	33327	0	0	0	-300000	1780893	
2024-05-23 22:09:43	480		32	18242	0	0	0	-300000	28804	922339	239	974958	33317	0	0	0	-300000	1781777	
2024-05-23 22:09:44	489		32	18247	0	0	0	-300000	28812	922383	158	974906	33315	0	0	0	-300000	1781025	
2024-05-23 22:09:45	500		32	18243	0	0	0	-300000	28812	922299	239	974950	33317	0	0	0	-300000	1781553	
2024-05-23 22:09:46	507		32	18247	0	0	0	-300000	28812	922399	38	974922	33328	0	0	0	-300000	1781025	
2024-05-23 22:09:47	518		32	18251	0	0	0	-300000	28812	922271	168	974986	33317	0	0	0	-300000	1780497	
2024-05-23 22:09:48	533		32	18246	0	0	0	-300000	28804	922343	88	974939	33318	0	0	0	-300000	1781249	
2024-05-23 22:09:49	535		32	18245	0	0	0	-300000	28812	922115	138	974922	33306	0	0	0	-300000	1781289	
2024-05-23 22:09:50	549		32	18246	0	0	0	-300000	28812	921867	68	974902	33328	0	0	0	-300000	1781157	
2024-05-23 22:09:51	557		32	18245	0	0	0	-300000	28812	922047	-2	974919	33318	0	0	0	-300000	1781289	
2024-05-23 22:09:52	560		32	18243	0	0	0	-300000	28804	921951	28	974986	33328	0	0	0	-300000	1781645	
2024-05-23 22:09:53	569		32	18249	0	0	0	-300000	28804	921935	28	974950	33328	0	0	0	-300000	1780853	
2024-05-23 22:09:54	580		32	18243	0	0	0	-300000	28812	921923	58	974922	33328	0	0	0	-300000	1781553	
2024-05-23 22:09:55	593		32	18253	0	0	0	-300000	28812	922059	148	974922	33328	0	0	0	-300000	1780233	
2024-05-23 22:09:56	601		32	18249	0	0	0	-300000	28804	922423	148	974950	33317	0	0	0	-300000	1780853	
2024-05-23 22:09:57	610		32	18247	0	0	0	-300000	28804	922451	128	974902	33317	0	0	0	-300000	1781117	
2024-05-23 22:09:58	615		32	18245	0	0	0	-300000	28804	922207	289	974970	33316	0	0	0	-300000	1781381	
2024-05-23 22:09:59	636		32	18251	0	0	0	-300000	28804	922203	269	974886	33336	0	0	0	-300000	1780590	
2024-05-23 22:10:00	622		32	18252	0	0	0	-300000	28812	922359	128	974942	33316	0	0	0	-300000	1780365	
2024-05-23 22:10:01	624		32	18246	0	0	0	-300000	28804	922575	38	974922	33317	0	0	0	-300000	1781249	
2024-05-23 22:10:02	629		32	18249	0	0	0	-300000	28804	922387	88	974942	33316	0	0	0	-300000	1780853	
2024-05-23 22:10:03	631		32	18246	0	0	0	-300000	28804	922311	168	974962	33315	0	0	0	-300000	1781249	
2024-05-23 22:10:04	632		32	18244	0	0	0	-300000	28812	922283	168	974886	33316	0	0	0	-300000	1781421	
2024-05-23 22:10:05	636		32	18248	0	0	0	-300000	28804	922147	138	974922	33328	0	0	0	-300000	1780985	
2024-05-23 22:10:06	659		32	18245	0	0	0	-300000	28812	922143	58	974839	33317	0	0	0	-300000	1781289	
2024-05-23 22:10:07	665		32	18249	0	0	0	-300000	28804	922039	219	974906	33326	0	0	0	-300000	1780853	
2024-05-23 22:10:08	674		32	18252	0	0	0	-300000	28804	922411	-13	974950	33317	0	0	0	-300000	1780458	
2024-05-23 22:10:09	686		32	18251	0	0	0	-300000	28812	922187	158	974902	33317	0	0	0	-300000	1780497	
2024-05-23 22:10:10	698		32	18244	0	0	0	-300000	28804	922271	-2	974859	33327	0	0	0	-300000	1781513	
2024-05-23 22:10:11	717		32	18246	0	0	0	-300000	28804	922419	-13	974898	33305	0	0	0	-300000	1781249	
2024-05-23 22:10:12	707		32	18249	0	0	0	-300000	28812	922299	58	975025	33327	0	0	0	-300000	1780761	
2024-05-23 22:10:13	708		32	18254	0	0	0	-300000	28812	922463	138	974942	33327	0	0	0	-300000	1780102	
2024-05-23 22:10:14	721		32	18250	0	0	0	-300000	28812	922423	98	974926	33326	0	0	0	-300000	1780629	
2024-05-23 22:10:15	723		32	18253	0	0	0	-300000	28812	922455	178	974934	33315	0	0	0	-300000	1780233	
2024-05-23 22:10:16	730		32	18251	0	0	0	-300000	28812	922279	38	974914	33327	0	0	0	-300000	1780497	
2024-05-23 22:10:17	735		32	18248	0	0	0	-300000	28804	922463	38	974962	33326	0	0	0	-300000	1780985	
2024-05-23 22:10:18	737		32	18245	0	0	0	-300000	28804	922579	239	974914	33327	0	0	0	-300000	1781381	
2024-05-23 22:10:19	739		32	18245	0	0	0	-300000	28812	922415	78	974922	33317	0	0	0	-300000	1781289	
2024-05-23 22:10:20	752		32	18243	0	0	0	-300000	28804	922587	88	974962	33315	0	0	0	-300000	1781645	
2024-05-23 22:10:21	759		32	18247	0	0	0	-300000	28804	922647	88	974914	33316	0	0	0	-300000	1781117	
2024-05-23 22:10:22	774		32	18244	0	0	0	-300000	28804	922291	78	974997	33327	0	0	0	-300000	1781513	
2024-05-23 22:10:23	779		32	18247	0	0	0	-300000	28804	922523	148	974970	33327	0	0	0	-300000	1781117	
2024-05-23 22:10:24	781		32	18245	0	0	0	-300000	28804	922235	128	974970	33327	0	0	0	-300000	1781381	
2024-05-23 22:10:25	782		32	18248	0	0	0	-300000	28804	922347	98	974942	33327	0	0	0	-300000	1780985	
2024-05-23 22:10:26	781		32	18245	0	0	0	-300000	28812	922543	88	974934	33315	0	0	0	-300000	1781289	
2024-05-23 22:10:27	787		32	18246	0	0	0	-300000	28804	922311	58	975005	33328	0	0	0	-300000	1781249	
2024-05-23 22:10:28	795		32	18248	0	0	0	-300000	28812	922375	98	974958	33317	0	0	0	-300000	1780893	
2024-05-23 22:10:29	798		32	18246	0	0	0	-300000	28812	922111	98	974978	33317	0	0	0	-300000	1781157	
2024-05-23 22:10:30	798		32	18250	0	0	0	-300000	28812	922315	178	974997	33336	0	0	0	-300000	1780629	
2024-05-23 22:10:31	804		32	18249	0	0	0	-300000	28804	922187	48	974930	33317	0	0	0	-300000	1780853	
2024-05-23 22:10:32	804		32	18251	0	0	0	-300000	28804	921971	148	974934	33326	0	0	0	-300000	1780590	
2024-05-23 22:10:33	807		32	18254	0	0	0	-300000	28812	922079	38	974945	33326	0	0	0	-300000	1780102	
2024-05-23 22:10:34	821		32	18251	0	0	0	-300000	28812	922271	98	974958	33328	0	0	0	-300000	1780497	
2024-05-23 22:10:35	821		32	18249	0	0	0	-300000	28804	922439	98	974997	33327	0	0	0	-300000	1780853	
2024-05-23 22:10:36	831		32	18251	0	0	0	-300000	28804	922459	18	974894	33317	0	0	0	-300000	1780590	
2024-05-23 22:10:37	835		32	18248	0	0	0	-300000	28812	922431	-33	974950	33328	0	0	0	-300000	1780893	
2024-05-23 22:10:38	846		32	18249	0	0	0	-300000	28804	922387	28	974962	33326	0	0	0	-300000	1780853	
2024-05-23 22:10:39	856		32	18246	0	0	0	-300000	28804	922331	68	974906	33315	0	0	0	-300000	1781249	
