#Info	Device Log	from Device	manufactured by	PyroScience GmbH
#Link	https://pyroscience.com
#Log Name	pH2rov
#Comment	pK8_AF_mit_Cu_Netz_ab_94_in_rovinj
#Device Name	AquapHOx-LX
#DeviceID	12
#UniqueID	2411E505575BA512
#Serial number	0
#Firmware	410
#Build	6
#Number of Channels	1
#Available Sensors	35
#Supported Analytes	7
#Channel	1
#
#settings	temp (0.001 °C)	pressure (0.001 mbar)	salinity (0.001 g/L)	duration (1=1ms, 8=128ms)	intensity (0=10%, 7=100%)	amp (3=40x, 4=80x, 5=200x, 6=400x)	frequency (Hz)	crcEnable	writeLock	options (bit0=autoFlashDur., bit1=autoAmpl., bit2=1000xOxygen)	broadcast	analyte (0=none, 1=O2, 2=T, 3=pH, 4=CO2)	fiberType (0=230um, 1=430um, 2=1mm)	dual frequency (Hz)
#0	-300000	-1	35000	5	3	6	3000	0	0	2	3080192	3	2	0	0	0	0	0	0	0
#calibration	R1 (10e-6)	pH1 (0.001)	temp1 (0.001 °C)	salinity1 (0.001 g/L)	R2 (10e-6)	pH2 (0.001)	temp2 (0.001 °C)	salinity2 (0.001 g/L)	offset (0.001)	dPhi_ref (0.001 °)	attenuation_coefficient (10e-6 1/m)	bkgdAmpl (0.001 mV)	bkgdDphi (0.001 °)	dsf_dye (10e-6)	dtf_dye (10e-6)	pka (0.001 pH)	slope (10e-6)	bottom_t (10e-6 1/K)	top_t (10e-6 1/K)	slope_t (10e-6 1/K)	pka_t (10e-6 pH/K)	pka_is1 (0.001)	pka_is2 (0.001)
#1	1577960	2250	26798	2000	45892	11260	27085	6000	0	57800	33900	44	0	904700	-5670	8106	1034000	-1108	-803	0	-16280	970	126	623252	1656148	38723	0	0	0	0
#analogOutput	aoSelectA	aoSelectB	aoSelectC	aoSelectD	aoMinA	aoMinB	aoMinC	aoMinD	aoMaxA	aoMaxB	aoMaxC	aoMaxD
#4	259	261	265	266	0	0	0	0	250000	50000	2500000	250000
#temperatureSettings	sensorType	enableAverage	resistorRef (0.001 Ohm)	a (E-10/K)	b (E-11/K)	c (E-13/K)	tempOffset (0.001 °C)	gain
#20	0	1	200000	4700000	25000	4000000	1000	0
#settingsStatus	sensorCodeType	sensorCodeLED	sensorCodePD	sensorCodeMiddleBlock	sensorCodeLastBlock	sensorSerialNumber	backgroundCompensation	fiberLength	medium	unitsGas	unitsWater	activeSensors	sensorName0	sensorName1	sensorName2	sampleInterval	uidTemperature0	uidTemperature1	uidPressure0	uidPressure1	uidSalinity0	uidSalinity1	measValidityTime
#30	1179189248	3	6	877	428	557	0	1000	1	0	8	0	0	0	0	60000	0	0	0	0	0	0	0	0	0
#calibrationStatus	lastCal1	lastCal2	lastCal3
#31	834240408	831240408	10101	0	0	0	0	0
#loggingStatus	filename0	filename1	filename2	mode	interval	duration	active
#32	1915897968	939554415	0	1	5	18	0	0	0	0	0	0	0	0	0	0
#deviceStatus	deviceName0	deviceName1	deviceName2	deviceName3	deviceName4	deviceName5	uidLastConfig0	uidLastConfig1	settingsMode	dimPortLed	slaveAddress
#34	1097954657	1883787128	759978029	855638016	0	0	471258724	-287415550	0	1000	1	0	0	0	0	0
#nonOpticalSensorsStatus	sampleIntervalSampleTemp	meaValTimeSampleTemp	sampleIntervalCaseTemp	meaValTimeCaseTemp	sampleIntervalPressure	meaValTimePressure	sampleIntervalHumidity	meaValTimeHumidity
#35	30000	90	0	900	0	900	0	900	0	0	0	0	0	0	0	0
#referenceSettings	referenceMode (0=standard, 1=averaging, 2=smart averaging)	refDurationAveragingMode (ms)	refDurationStandardMode (ms)	timeLimitSmartAveragingMode (s)
#41	2	20	50	10	0	0
#
DateTime (YYYY-MM-DD hh:mm:ss)	Fraction of Second (ms)	Comment	status	dphi (0.001 °)	umolar (0.001 umol/L)	mbar (0.001 mbar)	airSat (0.001 %air sat)	tempSample (0.001 °C)	tempCase (0.001 °C)	signalIntensity (0.001 mV)	ambientLight (0.001 mV)	pressure (0.001 mbar)	humidity (0.001 %RH)	resistorTemp (0.001 Ohm or 0.001 mV)	percentO2 (0.001 %O2)	tempOptical (0.001 °C)	pH (0.001 pH)	ldev (0.001 nm)	-	-
2024-06-14 12:48:32			0	37503	0	0	0	25207	23800	136823	27001	1013012	42101	109320	0	0	8258	573661	0	0
2024-06-14 12:49:32			0	37519	0	0	0	25218	23800	136863	27036	1013047	42102	109324	0	0	8258	573019	0	0
2024-06-14 12:50:32			0	37502	0	0	0	25218	23790	136819	26923	1012923	42100	109324	0	0	8258	573733	0	0
2024-06-14 12:51:32			0	37513	0	0	0	25220	23810	136903	27208	1013038	42102	109325	0	0	8258	573228	0	0
2024-06-14 12:52:32			0	37503	0	0	0	25212	23810	136835	27315	1013002	42080	109322	0	0	8258	573629	0	0
2024-06-14 12:53:32			0	37532	0	0	0	25223	23810	136923	27170	1013056	42080	109326	0	0	8259	572466	0	0
2024-06-14 12:54:32			0	37515	0	0	0	25220	23810	136863	27255	1013029	42102	109325	0	0	8258	573147	0	0
2024-06-14 12:55:32			0	37523	0	0	0	25228	23820	136799	27005	1013073	42102	109328	0	0	8259	572794	0	0
2024-06-14 12:56:32			0	37531	0	0	0	25225	23820	136715	27293	1013073	42114	109327	0	0	8259	572474	0	0
2024-06-14 12:57:32			0	37530	0	0	0	25236	23820	136723	27381	1013100	42102	109331	0	0	8259	572514	0	0
2024-06-14 12:58:32			0	37542	0	0	0	25233	23830	136799	27131	1013090	42092	109330	0	0	8260	572001	0	0
2024-06-14 12:59:32			0	37536	0	0	0	25233	23820	136679	27343	1013109	42092	109330	0	0	8259	572274	0	0
2024-06-14 13:00:32			0	37550	0	0	0	25233	23820	136755	26991	1013100	42102	109330	0	0	8260	571713	0	0
2024-06-14 13:01:32			0	37531	0	0	0	25238	23820	136655	26955	1013055	42092	109332	0	0	8259	572474	0	0
2024-06-14 13:02:32			0	37552	0	0	0	25225	23820	136731	27086	1013082	42082	109327	0	0	8260	571633	0	0
2024-06-14 13:03:32			0	37559	0	0	0	25228	23820	136659	27386	1013100	42102	109328	0	0	8260	571353	0	0
2024-06-14 13:04:32			0	37563	0	0	0	25246	23830	136623	27275	1013206	42092	109335	0	0	8260	571161	0	0
2024-06-14 13:05:32			0	37581	0	0	0	25244	23830	136675	27235	1013179	42103	109334	0	0	8261	570441	0	0
2024-06-14 13:06:32			0	37587	0	0	0	25251	23840	136675	27137	1013143	42105	109337	0	0	8262	570169	0	0
2024-06-14 13:07:32			0	37595	0	0	0	25259	23850	136651	26918	1013178	42105	109340	0	0	8262	569817	0	0
2024-06-14 13:08:32			0	37612	0	0	0	25259	23840	136599	27230	1013268	42093	109340	0	0	8263	569171	0	0
2024-06-14 13:09:32			0	37576	0	0	0	25254	23840	136579	27225	1013214	42104	109338	0	0	8261	570609	0	0
2024-06-14 13:10:32			0	37605	0	0	0	25267	23850	136551	26972	1013293	42105	109343	0	0	8262	569418	0	0
2024-06-14 13:11:32			0	37600	0	0	0	25280	23860	136491	26727	1013311	42107	109348	0	0	8262	569586	0	0
2024-06-14 13:12:32			0	37589	0	0	0	25298	23860	136523	27098	1013391	42118	109355	0	0	8261	570025	0	0
2024-06-14 13:13:32			0	37598	0	0	0	25327	23880	136515	26816	1013532	42120	109366	0	0	8261	569601	0	0
2024-06-14 13:14:32			0	37570	0	0	0	25368	23900	136647	27095	1013584	42121	109382	0	0	8259	570656	0	0
2024-06-14 13:15:32			0	37574	0	0	0	25376	23910	136639	27194	1013610	42112	109385	0	0	8259	570463	0	0
2024-06-14 13:16:32			0	37588	0	0	0	25368	23910	136539	26800	1013583	42100	109382	0	0	8260	569904	0	0
2024-06-14 13:17:32			0	37603	0	0	0	25366	23910	136551	27376	1013637	42112	109381	0	0	8261	569305	0	0
2024-06-14 13:18:32			0	37602	0	0	0	25374	23920	136579	27130	1013707	42113	109384	0	0	8261	569313	0	0
2024-06-14 13:19:32			0	37600	0	0	0	25389	23940	136467	26887	1013715	42125	109390	0	0	8260	569329	0	0
2024-06-14 13:20:32			0	37607	0	0	0	25405	23950	136435	27355	1013857	42126	109396	0	0	8260	569017	0	0
2024-06-14 13:21:32			0	37628	0	0	0	25418	23950	136467	27384	1013839	42127	109401	0	0	8261	568180	0	0
2024-06-14 13:22:32			0	37614	0	0	0	25425	23960	136455	27319	1013901	42127	109404	0	0	8261	568706	0	0
2024-06-14 13:23:32			0	37617	0	0	0	25423	23970	136339	26942	1013918	42139	109403	0	0	8261	568554	0	0
2024-06-14 13:24:32			0	37631	0	0	0	25415	23970	136491	27088	1013873	42118	109400	0	0	8262	567996	0	0
2024-06-14 13:25:32			0	37623	0	0	0	25412	23970	136423	27256	1013918	42117	109399	0	0	8261	568315	0	0
2024-06-14 13:26:32			0	37626	0	0	0	25418	23970	136355	27083	1013927	42118	109401	0	0	8261	568196	0	0
2024-06-14 13:27:32			0	37649	0	0	0	25412	23980	136339	27322	1013917	42107	109399	0	0	8263	567248	0	0
2024-06-14 13:28:32			0	37654	0	0	0	25402	23970	136315	27012	1013847	42107	109395	0	0	8263	567080	0	0
2024-06-14 13:29:32			0	37646	0	0	0	25389	23980	136367	27022	1013802	42107	109390	0	0	8263	567367	0	0
2024-06-14 13:30:32			0	37678	0	0	0	25386	23970	136247	26800	1013758	42106	109389	0	0	8265	566125	0	0
2024-06-14 13:31:32			0	37666	0	0	0	25379	23970	136207	27095	1013758	42106	109386	0	0	8264	566603	0	0
2024-06-14 13:32:32			0	37692	0	0	0	25363	23970	136207	27083	1013686	42107	109380	0	0	8266	565569	0	0
2024-06-14 13:33:32			0	37717	0	0	0	25363	23960	136151	26817	1013714	42105	109380	0	0	8267	564608	0	0
2024-06-14 13:34:32			0	37702	0	0	0	25363	23960	136079	27241	1013669	42116	109380	0	0	8266	565204	0	0
2024-06-14 13:35:32			0	37740	0	0	0	25374	23960	136075	27126	1013723	42127	109384	0	0	8268	563695	0	0
2024-06-14 13:36:32			0	37727	0	0	0	25379	23960	136039	26693	1013856	42116	109386	0	0	8267	564211	0	0
2024-06-14 13:37:32			0	37743	0	0	0	25394	23970	136011	27019	1013980	42128	109392	0	0	8268	563545	0	0
2024-06-14 13:38:32			0	37760	0	0	0	25428	23990	136019	26925	1014033	42129	109405	0	0	8268	562808	0	0
2024-06-14 13:39:32			0	37756	0	0	0	25462	24010	135987	27135	1014147	42131	109418	0	0	8267	562903	0	0
2024-06-14 13:40:32			0	37739	0	0	0	25477	24020	136031	26762	1014253	42144	109424	0	0	8266	563545	0	0
2024-06-14 13:41:32			0	37739	0	0	0	25506	24040	135915	27173	1014359	42146	109435	0	0	8266	563481	0	0
2024-06-14 13:42:32			0	37740	0	0	0	25527	24060	135975	27083	1014358	42136	109443	0	0	8266	563378	0	0
2024-06-14 13:43:32			0	37739	0	0	0	25529	24070	136003	27029	1014437	42126	109444	0	0	8266	563386	0	0
2024-06-14 13:44:32			0	37737	0	0	0	25522	24070	136003	27123	1014322	42125	109441	0	0	8266	563465	0	0
2024-06-14 13:45:32			0	37741	0	0	0	25511	24070	135995	27001	1014429	42115	109437	0	0	8266	563306	0	0
2024-06-14 13:46:32			0	37753	0	0	0	25516	24080	135883	26981	1014401	42138	109439	0	0	8267	562799	0	0
2024-06-14 13:47:32			0	37766	0	0	0	25524	24090	135951	27161	1014490	42150	109442	0	0	8267	562253	0	0
2024-06-14 13:48:32			0	37763	0	0	0	25535	24090	135851	27197	1014498	42139	109446	0	0	8267	562371	0	0
2024-06-14 13:49:32			0	37768	0	0	0	25548	24110	135823	26993	1014497	42140	109451	0	0	8267	562110	0	0
2024-06-14 13:50:32			0	37755	0	0	0	25519	24100	135851	27147	1014462	42129	109440	0	0	8267	562656	0	0
2024-06-14 13:51:32			0	37755	0	0	0	25516	24100	135855	26908	1014480	42128	109439	0	0	8267	562656	0	0
2024-06-14 13:52:32			0	37761	0	0	0	25529	24110	135835	26781	1014604	42129	109444	0	0	8267	562387	0	0
2024-06-14 13:53:32			0	37778	0	0	0	25535	24110	135731	27112	1014524	42152	109446	0	0	8268	561715	0	0
2024-06-14 13:54:32			0	37783	0	0	0	25545	24120	135783	27142	1014621	42131	109450	0	0	8268	561485	0	0
2024-06-14 13:55:32			0	37768	0	0	0	25553	24120	135759	27036	1014595	42131	109453	0	0	8267	562078	0	0
2024-06-14 13:56:32			0	37785	0	0	0	25553	24130	135795	26871	1014674	42143	109453	0	0	8268	561374	0	0
2024-06-14 13:57:32			0	37784	0	0	0	25563	24140	135815	27235	1014629	42144	109457	0	0	8268	561382	0	0
2024-06-14 13:58:32			0	37803	0	0	0	25573	24150	135699	27189	1014700	42133	109461	0	0	8269	560600	0	0
2024-06-14 13:59:32			0	37814	0	0	0	25576	24150	135771	26812	1014646	42133	109462	0	0	8269	560165	0	0
2024-06-14 14:00:32			0	37793	0	0	0	25568	24150	135715	26817	1014655	42123	109459	0	0	8268	560995	0	0
2024-06-14 14:01:32			0	37786	0	0	0	25563	24150	135771	27381	1014601	42133	109457	0	0	8268	561272	0	0
2024-06-14 14:02:32			0	37789	0	0	0	25555	24140	135703	27296	1014611	42133	109454	0	0	8268	561185	0	0
2024-06-14 14:03:32			0	37779	0	0	0	25553	24140	135663	27071	1014602	42133	109453	0	0	8268	561580	0	0
2024-06-14 14:04:32			0	37807	0	0	0	25540	24140	135639	27126	1014638	42122	109448	0	0	8269	560473	0	0
2024-06-14 14:05:32			0	37802	0	0	0	25550	24140	135527	27081	1014691	42144	109452	0	0	8269	560671	0	0
2024-06-14 14:06:32			0	37819	0	0	0	25571	24150	135603	27107	1014735	42133	109460	0	0	8270	559968	0	0
2024-06-14 14:07:32			0	37799	0	0	0	25584	24160	135603	26934	1014743	42146	109465	0	0	8268	560726	0	0
2024-06-14 14:08:32			0	37795	0	0	0	25576	24160	135591	27208	1014805	42124	109462	0	0	8268	560884	0	0
2024-06-14 14:09:32			0	37796	0	0	0	25573	24160	135659	26824	1014672	42134	109461	0	0	8268	560845	0	0
2024-06-14 14:10:32			0	37783	0	0	0	25568	24150	135719	26856	1014601	42145	109459	0	0	8268	561390	0	0
2024-06-14 14:11:32			0	37777	0	0	0	25566	24160	135675	27104	1014797	42157	109458	0	0	8267	561596	0	0
2024-06-14 14:12:32			0	37782	0	0	0	25576	24160	135791	27220	1014690	42134	109462	0	0	8268	561398	0	0
2024-06-14 14:13:32			0	37794	0	0	0	25576	24160	135691	27197	1014699	42146	109462	0	0	8268	560924	0	0
2024-06-14 14:14:32			0	37780	0	0	0	25573	24160	135771	26987	1014752	42134	109461	0	0	8267	561477	0	0
2024-06-14 14:15:32			0	37775	0	0	0	25568	24160	135627	26719	1014743	42134	109459	0	0	8267	561675	0	0
2024-06-14 14:16:32			0	37772	0	0	0	25561	24150	135659	27196	1014708	42133	109456	0	0	8267	561825	0	0
2024-06-14 14:17:32			0	37772	0	0	0	25555	24160	135603	26941	1014690	42134	109454	0	0	8267	561793	0	0
2024-06-14 14:18:32			0	37780	0	0	0	25555	24160	135607	26752	1014752	42113	109454	0	0	8268	561477	0	0
2024-06-14 14:19:32			0	37790	0	0	0	25550	24150	135647	27003	1014708	42133	109452	0	0	8268	561113	0	0
2024-06-14 14:20:32			0	37794	0	0	0	25561	24160	135695	26984	1014725	42146	109456	0	0	8268	560924	0	0
2024-06-14 14:21:32			0	37808	0	0	0	25566	24160	135627	27107	1014779	42146	109458	0	0	8269	560371	0	0
2024-06-14 14:22:32			0	37808	0	0	0	25561	24160	135683	27020	1014717	42134	109456	0	0	8269	560371	0	0
2024-06-14 14:23:32			0	37789	0	0	0	25555	24160	135583	26824	1014672	42146	109454	0	0	8268	561121	0	0
2024-06-14 14:24:32			0	37816	0	0	0	25563	24160	135647	26871	1014672	42134	109457	0	0	8270	560055	0	0
2024-06-14 14:25:32			0	37803	0	0	0	25566	24160	135535	27118	1014770	42134	109458	0	0	8269	560568	0	0
2024-06-14 14:26:32			0	37808	0	0	0	25558	24170	135551	27166	1014707	42135	109455	0	0	8269	560339	0	0
2024-06-14 14:27:32			0	37813	0	0	0	25558	24160	135611	27161	1014717	42146	109455	0	0	8269	560173	0	0
2024-06-14 14:28:32			0	37811	0	0	0	25550	24170	135647	27090	1014734	42147	109452	0	0	8270	560221	0	0
2024-06-14 14:29:32			0	37832	0	0	0	25545	24160	135599	27010	1014556	42124	109450	0	0	8271	559423	0	0
2024-06-14 14:30:32			0	37814	0	0	0	25535	24140	135587	27112	1014531	42133	109446	0	0	8270	560197	0	0
2024-06-14 14:31:32			0	37828	0	0	0	25522	24150	135559	26817	1014566	42145	109441	0	0	8271	559613	0	0
2024-06-14 14:32:32			0	37814	0	0	0	25516	24130	135499	27026	1014540	42132	109439	0	0	8270	560229	0	0
2024-06-14 14:33:32			0	37832	0	0	0	25516	24140	135563	26852	1014522	42133	109439	0	0	8271	559487	0	0
2024-06-14 14:34:32			0	37834	0	0	0	25493	24130	135547	26953	1014433	42132	109430	0	0	8272	559439	0	0
2024-06-14 14:35:32			0	37826	0	0	0	25493	24110	135499	27194	1014346	42108	109430	0	0	8271	559818	0	0
2024-06-14 14:36:32			0	37837	0	0	0	25472	24100	135495	27024	1014355	42129	109422	0	0	8272	559416	0	0
2024-06-14 14:37:32			0	37836	0	0	0	25472	24110	135547	27031	1014417	42140	109422	0	0	8272	559424	0	0
2024-06-14 14:38:32			0	37862	0	0	0	25475	24110	135451	27159	1014364	42129	109423	0	0	8273	558398	0	0
2024-06-14 14:39:32			0	37844	0	0	0	25470	24100	135419	27227	1014320	42139	109421	0	0	8272	559139	0	0
2024-06-14 14:40:32			0	37861	0	0	0	25457	24090	135339	26989	1014303	42105	109416	0	0	8273	558501	0	0
2024-06-14 14:41:32			0	37866	0	0	0	25454	24080	135423	26776	1014259	42126	109415	0	0	8274	558335	0	0
2024-06-14 14:42:32			0	37863	0	0	0	25441	24080	135359	27308	1014259	42116	109410	0	0	8274	558454	0	0
2024-06-14 14:43:32			0	37865	0	0	0	25441	24080	135471	27163	1014259	42126	109410	0	0	8274	558375	0	0
2024-06-14 14:44:32			0	37888	0	0	0	25444	24080	135323	27173	1014259	42149	109411	0	0	8275	557469	0	0
2024-06-14 14:45:32			0	37891	0	0	0	25444	24080	135403	27152	1014286	42126	109411	0	0	8275	557351	0	0
2024-06-14 14:46:32			0	37886	0	0	0	25446	24070	135443	26715	1014188	42125	109412	0	0	8275	557579	0	0
2024-06-14 14:47:32			0	37877	0	0	0	25444	24070	135351	26682	1014330	42126	109411	0	0	8274	557934	0	0
2024-06-14 14:48:32			0	37891	0	0	0	25446	24070	135371	26781	1014250	42116	109412	0	0	8275	557382	0	0
2024-06-14 14:49:32			0	37890	0	0	0	25454	24070	135371	27128	1014224	42138	109415	0	0	8275	557422	0	0
2024-06-14 14:50:32			0	37877	0	0	0	25451	24060	135287	27003	1014224	42125	109414	0	0	8274	557965	0	0
2024-06-14 14:51:32			0	37864	0	0	0	25446	24060	135347	26994	1014251	42103	109412	0	0	8274	558477	0	0
2024-06-14 14:52:32			0	37867	0	0	0	25446	24060	135387	27109	1014206	42125	109412	0	0	8274	558359	0	0
2024-06-14 14:53:32			0	37873	0	0	0	25449	24060	135447	26937	1014198	42136	109413	0	0	8274	558122	0	0
2024-06-14 14:54:32			0	37891	0	0	0	25451	24060	135443	26970	1014287	42115	109414	0	0	8275	557414	0	0
2024-06-14 14:55:32			0	37876	0	0	0	25441	24070	135407	27062	1014242	42115	109410	0	0	8274	557973	0	0
2024-06-14 14:56:32			0	37862	0	0	0	25451	24070	135343	26911	1014242	42104	109414	0	0	8273	558524	0	0
2024-06-14 14:57:32			0	37880	0	0	0	25449	24050	135435	27149	1014242	42135	109413	0	0	8274	557878	0	0
2024-06-14 14:58:32			0	37862	0	0	0	25446	24070	135395	27149	1014277	42126	109412	0	0	8274	558524	0	0
2024-06-14 14:59:32			0	37888	0	0	0	25441	24070	135435	27071	1014295	42125	109410	0	0	8275	557500	0	0
2024-06-14 15:00:32			0	37853	0	0	0	25441	24070	135467	27024	1014242	42115	109410	0	0	8273	558879	0	0
2024-06-14 15:01:32			0	37886	0	0	0	25449	24070	135403	26902	1014242	42125	109413	0	0	8275	557579	0	0
2024-06-14 15:02:32			0	37857	0	0	0	25457	24080	135379	26859	1014286	42138	109416	0	0	8273	558690	0	0
2024-06-14 15:03:32			0	37886	0	0	0	25454	24070	135431	26797	1014384	42105	109415	0	0	8275	557579	0	0
2024-06-14 15:04:32			0	37880	0	0	0	25464	24070	135439	27121	1014330	42126	109419	0	0	8274	557815	0	0
2024-06-14 15:05:32			0	37857	0	0	0	25475	24090	135483	27176	1014436	42117	109423	0	0	8273	558659	0	0
2024-06-14 15:06:32			0	37868	0	0	0	25483	24090	135419	27156	1014410	42127	109426	0	0	8273	558225	0	0
2024-06-14 15:07:32			0	37863	0	0	0	25483	24090	135371	26809	1014365	42139	109426	0	0	8273	558422	0	0
2024-06-14 15:08:32			0	37880	0	0	0	25472	24100	135415	27282	1014400	42118	109422	0	0	8274	557721	0	0
2024-06-14 15:09:32			0	37859	0	0	0	25485	24100	135459	27135	1014453	42128	109427	0	0	8273	558548	0	0
2024-06-14 15:10:32			0	37880	0	0	0	25483	24110	135443	27209	1014452	42120	109426	0	0	8274	557689	0	0
2024-06-14 15:11:32			0	37856	0	0	0	25485	24100	135483	26641	1014462	42129	109427	0	0	8273	558666	0	0
2024-06-14 15:12:32			0	37869	0	0	0	25483	24110	135423	26847	1014506	42141	109426	0	0	8273	558123	0	0
2024-06-14 15:13:32			0	37852	0	0	0	25493	24110	135411	27022	1014497	42129	109430	0	0	8272	558793	0	0
2024-06-14 15:14:32			0	37859	0	0	0	25493	24110	135427	26835	1014551	42119	109430	0	0	8273	558517	0	0
2024-06-14 15:15:32			0	37862	0	0	0	25493	24110	135403	26981	1014533	42130	109430	0	0	8273	558398	0	0
2024-06-14 15:16:32			0	37872	0	0	0	25503	24120	135439	27083	1014514	42120	109434	0	0	8273	557973	0	0
2024-06-14 15:17:32			0	37867	0	0	0	25490	24120	135447	26899	1014568	42131	109429	0	0	8273	558170	0	0
2024-06-14 15:18:32			0	37841	0	0	0	25488	24120	135447	26663	1014461	42098	109428	0	0	8272	559195	0	0
2024-06-14 15:19:32			0	37853	0	0	0	25488	24120	135419	26970	1014488	42120	109428	0	0	8273	558722	0	0
2024-06-14 15:20:32			0	37851	0	0	0	25483	24100	135519	26835	1014382	42119	109426	0	0	8272	558863	0	0
2024-06-14 15:21:32			0	37829	0	0	0	25485	24110	135523	26922	1014506	42130	109427	0	0	8271	559700	0	0
2024-06-14 15:22:32			0	37849	0	0	0	25490	24120	135419	26972	1014488	42120	109429	0	0	8272	558879	0	0
2024-06-14 15:23:32			0	37850	0	0	0	25490	24110	135463	26724	1014506	42120	109429	0	0	8272	558871	0	0
2024-06-14 15:24:32			0	37834	0	0	0	25493	24120	135535	27194	1014514	42109	109430	0	0	8271	559471	0	0
2024-06-14 15:25:32			0	37826	0	0	0	25506	24110	135579	26989	1014497	42129	109435	0	0	8271	559818	0	0
2024-06-14 15:26:32			0	37836	0	0	0	25511	24120	135463	26675	1014568	42120	109437	0	0	8271	559392	0	0
2024-06-14 15:27:32			0	37824	0	0	0	25516	24120	135523	27003	1014514	42120	109439	0	0	8271	559865	0	0
2024-06-14 15:28:32			0	37828	0	0	0	25514	24120	135523	27107	1014523	42142	109438	0	0	8271	559708	0	0
2024-06-14 15:29:32			0	37814	0	0	0	25514	24120	135623	26837	1014541	42131	109438	0	0	8270	560260	0	0
2024-06-14 15:30:32			0	37822	0	0	0	25506	24110	135599	26696	1014506	42120	109435	0	0	8271	559976	0	0
2024-06-14 15:31:32			0	37806	0	0	0	25509	24110	135659	27045	1014497	42129	109436	0	0	8270	560608	0	0
2024-06-14 15:32:32			0	37786	0	0	0	25506	24120	135667	27097	1014514	42120	109435	0	0	8269	561367	0	0
2024-06-14 15:33:32			0	37801	0	0	0	25506	24120	135575	27206	1014568	42120	109435	0	0	8270	560774	0	0
2024-06-14 15:34:32			0	37791	0	0	0	25511	24130	135539	27196	1014665	42142	109437	0	0	8269	561137	0	0
2024-06-14 15:35:32			0	37781	0	0	0	25548	24140	135603	27067	1014789	42144	109451	0	0	8268	561501	0	0
2024-06-14 15:36:32			0	37789	0	0	0	25571	24170	135647	26904	1014974	42158	109460	0	0	8268	561090	0	0
2024-06-14 15:37:32			0	37795	0	0	0	25597	24170	135591	26904	1015063	42147	109470	0	0	8268	560853	0	0
2024-06-14 15:38:32			0	37774	0	0	0	25625	24200	135647	27083	1015142	42139	109481	0	0	8266	561588	0	0
2024-06-14 15:39:32			0	37770	0	0	0	25646	24210	135639	27053	1015230	42139	109489	0	0	8266	561714	0	0
2024-06-14 15:40:32			0	37748	0	0	0	25680	24240	135635	27263	1015424	42154	109502	0	0	8264	562489	0	0
2024-06-14 15:41:32			0	37753	0	0	0	25719	24250	135711	27086	1015486	42155	109517	0	0	8264	562260	0	0
2024-06-14 15:42:32			0	37743	0	0	0	25755	24290	135699	27157	1015555	42159	109531	0	0	8263	562528	0	0
2024-06-14 15:43:32			0	37745	0	0	0	25784	24300	135839	27216	1015679	42159	109542	0	0	8263	562417	0	0
2024-06-14 15:44:32			0	37734	0	0	0	25794	24320	135919	27059	1015732	42172	109546	0	0	8262	562789	0	0
2024-06-14 15:45:32			0	37704	0	0	0	25802	24340	135803	27126	1015855	42173	109549	0	0	8260	563914	0	0
2024-06-14 15:46:32			0	37712	0	0	0	25820	24360	135803	27287	1015889	42175	109556	0	0	8261	563533	0	0
2024-06-14 15:47:32			0	37726	0	0	0	25833	24370	135711	27038	1015925	42154	109561	0	0	8261	562947	0	0
2024-06-14 15:48:32			0	37705	0	0	0	25838	24390	135747	27074	1015941	42167	109563	0	0	8260	563715	0	0
2024-06-14 15:49:32			0	37733	0	0	0	25841	24390	135723	26994	1015968	42156	109564	0	0	8261	562606	0	0
2024-06-14 15:50:32			0	37734	0	0	0	25844	24400	135759	27159	1015949	42168	109565	0	0	8262	562535	0	0
2024-06-14 15:51:32			0	37712	0	0	0	25838	24400	135859	26880	1015985	42147	109563	0	0	8260	563406	0	0
2024-06-14 15:52:32			0	37708	0	0	0	25846	24420	135759	27109	1016037	42159	109566	0	0	8260	563500	0	0
2024-06-14 15:53:32			0	37723	0	0	0	25864	24430	135699	26928	1016161	42170	109573	0	0	8261	562875	0	0
2024-06-14 15:54:32			0	37715	0	0	0	25885	24440	135787	27230	1016214	42162	109581	0	0	8260	563160	0	0
2024-06-14 15:55:32			0	37709	0	0	0	25898	24440	135839	27194	1016187	42183	109586	0	0	8259	563397	0	0
2024-06-14 15:56:32			0	37725	0	0	0	25906	24460	135751	27138	1016275	42164	109589	0	0	8260	562700	0	0
2024-06-14 15:57:32			0	37738	0	0	0	25896	24460	135755	27015	1016293	42173	109585	0	0	8261	562186	0	0
2024-06-14 15:58:32			0	37718	0	0	0	25885	24480	135667	27307	1016310	42165	109581	0	0	8260	562914	0	0
2024-06-14 15:59:32			0	37708	0	0	0	25854	24470	135699	26817	1016078	42153	109569	0	0	8260	563341	0	0
2024-06-14 16:00:32			0	37730	0	0	0	25802	24450	135735	27039	1015848	42129	109549	0	0	8262	562534	0	0
2024-06-14 16:01:32			0	37725	0	0	0	25763	24430	135767	27079	1015760	42137	109534	0	0	8263	562796	0	0
2024-06-14 16:02:32			0	37726	0	0	0	25740	24420	135711	27209	1015770	42148	109525	0	0	8263	562788	0	0
2024-06-14 16:03:32			0	37724	0	0	0	25716	24410	135711	27135	1015708	42147	109516	0	0	8263	562899	0	0
2024-06-14 16:04:32			0	37732	0	0	0	25706	24390	135743	26968	1015620	42156	109512	0	0	8264	562646	0	0
2024-06-14 16:05:32			0	37738	0	0	0	25677	24390	135671	26852	1015585	42145	109501	0	0	8265	562408	0	0
