#Info	Device Log	from Device	manufactured by	PyroScience GmbH
#Link	https://pyroscience.com
#Log Name	PH2ROV2
#Comment	pK8_AF_mit_CU_Netz_alte_Kappe_frisch_kalibriert_in_pH2_und_pH11
#Device Name	AquapHOx-LX
#DeviceID	12
#UniqueID	2411E505575BA512
#Serial number	0
#Firmware	410
#Build	6
#Number of Channels	1
#Available Sensors	35
#Supported Analytes	7
#Channel	1
#
#settings	temp (0.001 °C)	pressure (0.001 mbar)	salinity (0.001 g/L)	duration (1=1ms, 8=128ms)	intensity (0=10%, 7=100%)	amp (3=40x, 4=80x, 5=200x, 6=400x)	frequency (Hz)	crcEnable	writeLock	options (bit0=autoFlashDur., bit1=autoAmpl., bit2=1000xOxygen)	broadcast	analyte (0=none, 1=O2, 2=T, 3=pH, 4=CO2)	fiberType (0=230um, 1=430um, 2=1mm)	dual frequency (Hz)
#0	-300000	-1	35000	5	3	6	3000	0	0	2	3080192	3	2	0	0	0	0	0	0	0
#calibration	R1 (10e-6)	pH1 (0.001)	temp1 (0.001 °C)	salinity1 (0.001 g/L)	R2 (10e-6)	pH2 (0.001)	temp2 (0.001 °C)	salinity2 (0.001 g/L)	offset (0.001)	dPhi_ref (0.001 °)	attenuation_coefficient (10e-6 1/m)	bkgdAmpl (0.001 mV)	bkgdDphi (0.001 °)	dsf_dye (10e-6)	dtf_dye (10e-6)	pka (0.001 pH)	slope (10e-6)	bottom_t (10e-6 1/K)	top_t (10e-6 1/K)	slope_t (10e-6 1/K)	pka_t (10e-6 pH/K)	pka_is1 (0.001)	pka_is2 (0.001)
#1	1317933	2225	29830	2000	55888	11322	29816	6000	0	57800	33900	44	0	904700	-5670	8106	1034000	-1108	-803	0	-16280	970	126	623252	1656148	38723	0	0	0	0
#analogOutput	aoSelectA	aoSelectB	aoSelectC	aoSelectD	aoMinA	aoMinB	aoMinC	aoMinD	aoMaxA	aoMaxB	aoMaxC	aoMaxD
#4	259	261	265	266	0	0	0	0	250000	50000	2500000	250000
#temperatureSettings	sensorType	enableAverage	resistorRef (0.001 Ohm)	a (E-10/K)	b (E-11/K)	c (E-13/K)	tempOffset (0.001 °C)	gain
#20	0	1	200000	4700000	25000	4000000	1000	0
#settingsStatus	sensorCodeType	sensorCodeLED	sensorCodePD	sensorCodeMiddleBlock	sensorCodeLastBlock	sensorSerialNumber	backgroundCompensation	fiberLength	medium	unitsGas	unitsWater	activeSensors	sensorName0	sensorName1	sensorName2	sampleInterval	uidTemperature0	uidTemperature1	uidPressure0	uidPressure1	uidSalinity0	uidSalinity1	measValidityTime
#30	1179189248	3	6	877	428	557	0	1000	1	0	8	0	0	0	0	60000	0	0	0	0	0	0	0	0	0
#calibrationStatus	lastCal1	lastCal2	lastCal3
#31	1059240709	1065240709	10101	0	0	0	0	0
#loggingStatus	filename0	filename1	filename2	mode	interval	duration	active
#32	1379027024	3298895	553648128	1	5	18	0	0	0	0	0	0	0	0	0	0
#deviceStatus	deviceName0	deviceName1	deviceName2	deviceName3	deviceName4	deviceName5	uidLastConfig0	uidLastConfig1	settingsMode	dimPortLed	slaveAddress
#34	1097954657	1883787128	759978029	855638016	0	0	471265734	199895871	0	1000	1	0	0	0	0	0
#nonOpticalSensorsStatus	sampleIntervalSampleTemp	meaValTimeSampleTemp	sampleIntervalCaseTemp	meaValTimeCaseTemp	sampleIntervalPressure	meaValTimePressure	sampleIntervalHumidity	meaValTimeHumidity
#35	30000	90	0	900	0	900	0	900	0	0	0	0	0	0	0	0
#referenceSettings	referenceMode (0=standard, 1=averaging, 2=smart averaging)	refDurationAveragingMode (ms)	refDurationStandardMode (ms)	timeLimitSmartAveragingMode (s)
#41	2	20	50	10	0	0
#
DateTime (YYYY-MM-DD hh:mm:ss)	Fraction of Second (ms)	Comment	status	dphi (0.001 °)	umolar (0.001 umol/L)	mbar (0.001 mbar)	airSat (0.001 %air sat)	tempSample (0.001 °C)	tempCase (0.001 °C)	signalIntensity (0.001 mV)	ambientLight (0.001 mV)	pressure (0.001 mbar)	humidity (0.001 %RH)	resistorTemp (0.001 Ohm or 0.001 mV)	percentO2 (0.001 %O2)	tempOptical (0.001 °C)	pH (0.001 pH)	ldev (0.001 nm)	-	-
2024-10-08 10:03:47			0	38311	0	0	0	21527	20100	161088	27495	1054053	46251	107903	0	0	8227	553119	0	0
2024-10-08 10:04:47			0	38312	0	0	0	21514	20090	161092	27310	1054061	46250	107898	0	0	8227	553110	0	0
2024-10-08 10:05:47			0	38311	0	0	0	21524	20090	161024	27152	1054070	46250	107902	0	0	8227	553149	0	0
2024-10-08 10:06:47			0	38314	0	0	0	21529	20080	161056	27452	1054105	46238	107904	0	0	8227	553061	0	0
2024-10-08 10:07:47			0	38325	0	0	0	21527	20090	161064	27326	1054150	46250	107903	0	0	8228	552596	0	0
2024-10-08 10:08:47			0	38324	0	0	0	21529	20100	161088	27448	1054079	46251	107904	0	0	8228	552605	0	0
2024-10-08 10:09:47			0	38332	0	0	0	21529	20090	161064	27665	1054061	46272	107904	0	0	8228	552320	0	0
2024-10-08 10:10:47			0	38341	0	0	0	21524	20090	161056	27450	1054150	46239	107902	0	0	8229	551965	0	0
2024-10-08 10:11:47			0	38346	0	0	0	21540	20100	160956	27443	1054159	46262	107908	0	0	8229	551737	0	0
2024-10-08 10:12:47			0	38365	0	0	0	21542	20100	160976	27550	1054053	46251	107909	0	0	8230	550988	0	0
2024-10-08 10:13:47			0	38380	0	0	0	21540	20090	160944	27521	1054177	46250	107908	0	0	8231	550428	0	0
2024-10-08 10:14:47			0	38377	0	0	0	21532	20100	160840	27322	1054159	46240	107905	0	0	8231	550516	0	0
2024-10-08 10:15:47			0	38382	0	0	0	21537	20100	160860	27041	1054212	46251	107907	0	0	8231	550319	0	0
2024-10-08 10:16:47			0	38373	0	0	0	21532	20100	160804	27294	1054106	46251	107905	0	0	8231	550673	0	0
2024-10-08 10:17:47			0	38385	0	0	0	21540	20100	160756	27466	1054186	46240	107908	0	0	8231	550201	0	0
2024-10-08 10:18:47			0	38411	0	0	0	21537	20100	160832	27547	1054141	46251	107907	0	0	8233	549178	0	0
2024-10-08 10:19:47			0	38402	0	0	0	21542	20100	160716	27190	1054195	46262	107909	0	0	8232	549532	0	0
2024-10-08 10:20:47			0	38401	0	0	0	21540	20110	160692	27516	1054177	46252	107908	0	0	8232	549541	0	0
2024-10-08 10:21:47			0	38425	0	0	0	21542	20100	160712	27500	1054159	46262	107909	0	0	8233	548627	0	0
2024-10-08 10:22:47			0	38425	0	0	0	21537	20100	160564	27272	1054168	46251	107907	0	0	8234	548627	0	0
2024-10-08 10:23:47			0	38432	0	0	0	21535	20110	160500	27294	1054230	46252	107906	0	0	8234	548322	0	0
2024-10-08 10:24:47			0	38439	0	0	0	21537	20100	160520	27152	1054195	46251	107907	0	0	8234	548077	0	0
2024-10-08 10:25:47			0	38474	0	0	0	21532	20110	160480	27071	1054203	46252	107905	0	0	8237	546674	0	0
2024-10-08 10:26:47			0	38446	0	0	0	21527	20110	160496	27431	1054124	46230	107903	0	0	8235	547772	0	0
2024-10-08 10:27:47			0	38429	0	0	0	21542	20110	160476	27384	1054203	46242	107909	0	0	8234	548440	0	0
2024-10-08 10:28:47			0	38438	0	0	0	21535	20090	160524	27253	1054167	46239	107906	0	0	8234	548147	0	0
2024-10-08 10:29:47			0	38434	0	0	0	21542	20100	160436	27241	1054106	46251	107909	0	0	8234	548274	0	0
2024-10-08 10:30:47			0	38449	0	0	0	21540	20100	160536	27111	1054088	46251	107908	0	0	8235	547685	0	0
2024-10-08 10:31:47			0	38460	0	0	0	21548	20110	160608	27272	1054124	46242	107911	0	0	8235	547223	0	0
2024-10-08 10:32:47			0	38453	0	0	0	21540	20110	160604	27440	1054230	46252	107908	0	0	8235	547497	0	0
2024-10-08 10:33:47			0	38459	0	0	0	21553	20110	160456	27180	1054212	46252	107913	0	0	8235	547262	0	0
2024-10-08 10:34:47			0	38471	0	0	0	21542	20110	160516	27357	1054257	46252	107909	0	0	8236	546791	0	0
2024-10-08 10:35:47			0	38472	0	0	0	21535	20100	160448	27152	1054141	46251	107906	0	0	8236	546782	0	0
2024-10-08 10:36:47			0	38483	0	0	0	21537	20110	160352	27199	1054177	46252	107907	0	0	8237	546321	0	0
2024-10-08 10:37:47			0	38487	0	0	0	21537	20110	160376	27147	1054203	46242	107907	0	0	8237	546164	0	0
2024-10-08 10:38:47			0	38492	0	0	0	21545	20100	160488	27218	1054195	46251	107910	0	0	8237	545998	0	0
2024-10-08 10:39:47			0	38499	0	0	0	21545	20110	160432	27088	1054177	46242	107910	0	0	8238	545694	0	0
2024-10-08 10:40:47			0	38493	0	0	0	21542	20110	160356	27222	1054230	46230	107909	0	0	8238	545929	0	0
2024-10-08 10:41:47			0	38487	0	0	0	21548	20110	160300	27062	1054230	46252	107911	0	0	8237	546164	0	0
2024-10-08 10:42:47			0	38492	0	0	0	21550	20100	160364	27088	1054221	46251	107912	0	0	8237	545998	0	0
2024-10-08 10:43:47			0	38486	0	0	0	21545	20100	160288	27052	1054195	46251	107910	0	0	8237	546233	0	0
2024-10-08 10:44:47			0	38504	0	0	0	21529	20110	160272	27516	1054203	46242	107904	0	0	8238	545498	0	0
2024-10-08 10:45:47			0	38490	0	0	0	21542	20110	160372	27301	1054239	46252	107909	0	0	8237	546046	0	0
2024-10-08 10:46:47			0	38479	0	0	0	21540	20100	160360	27313	1054168	46251	107908	0	0	8237	546508	0	0
2024-10-08 10:47:47			0	38474	0	0	0	21540	20110	160476	27166	1054203	46252	107908	0	0	8236	546674	0	0
2024-10-08 10:48:47			0	38464	0	0	0	21548	20110	160500	27490	1054203	46252	107911	0	0	8236	547066	0	0
2024-10-08 10:49:47			0	38482	0	0	0	21555	20110	160532	27396	1054212	46242	107914	0	0	8237	546360	0	0
2024-10-08 10:50:47			0	38477	0	0	0	21540	20110	160548	27379	1054177	46252	107908	0	0	8237	546556	0	0
2024-10-08 10:51:47			0	38476	0	0	0	21542	20110	160384	27303	1054230	46252	107909	0	0	8237	546595	0	0
2024-10-08 10:52:47			0	38471	0	0	0	21548	20110	160440	26984	1054212	46242	107911	0	0	8236	546791	0	0
2024-10-08 10:53:47			0	38459	0	0	0	21537	20100	160464	27251	1054248	46251	107907	0	0	8236	547292	0	0
2024-10-08 10:54:47			0	38485	0	0	0	21537	20100	160480	27472	1054186	46251	107907	0	0	8237	546272	0	0
2024-10-08 10:55:47			0	38474	0	0	0	21532	20110	160420	27308	1054177	46242	107905	0	0	8237	546674	0	0
2024-10-08 10:56:47			0	38476	0	0	0	21537	20100	160412	27180	1054195	46240	107907	0	0	8237	546625	0	0
2024-10-08 10:57:47			0	38455	0	0	0	21540	20120	160448	27190	1054195	46243	107908	0	0	8235	547389	0	0
2024-10-08 10:58:47			0	38457	0	0	0	21540	20100	160384	27351	1054141	46251	107908	0	0	8235	547371	0	0
2024-10-08 10:59:47			0	38463	0	0	0	21545	20110	160432	27438	1054177	46252	107910	0	0	8236	547105	0	0
2024-10-08 11:00:47			0	38480	0	0	0	21545	20110	160432	27459	1054159	46230	107910	0	0	8237	546438	0	0
2024-10-08 11:01:47			0	38489	0	0	0	21535	20100	160308	27469	1054159	46240	107906	0	0	8237	546116	0	0
2024-10-08 11:02:47			0	38490	0	0	0	21542	20110	160412	27202	1054239	46242	107909	0	0	8237	546046	0	0
2024-10-08 11:03:47			0	38485	0	0	0	21550	20110	160396	27502	1054203	46252	107912	0	0	8237	546242	0	0
2024-10-08 11:04:47			0	38505	0	0	0	21545	20110	160348	27504	1054186	46274	107910	0	0	8238	545459	0	0
2024-10-08 11:05:47			0	38494	0	0	0	21535	20100	160368	27939	1054195	46262	107906	0	0	8238	545920	0	0
2024-10-08 11:06:47			0	38510	0	0	0	21535	20100	160316	27582	1054168	46240	107906	0	0	8239	545293	0	0
2024-10-08 11:07:47			0	38504	0	0	0	21542	20100	160304	27585	1054141	46240	107909	0	0	8238	545528	0	0
2024-10-08 11:08:47			0	38505	0	0	0	21540	20120	160404	27307	1054221	46243	107908	0	0	8238	545429	0	0
2024-10-08 11:09:47			0	38504	0	0	0	21529	20100	160372	27393	1054168	46229	107904	0	0	8238	545528	0	0
2024-10-08 11:10:47			0	38515	0	0	0	21548	20110	160360	27232	1054203	46242	107911	0	0	8239	545067	0	0
2024-10-08 11:11:47			0	38512	0	0	0	21540	20100	160348	27473	1054195	46240	107908	0	0	8239	545215	0	0
2024-10-08 11:12:47			0	38511	0	0	0	21542	20120	160396	27507	1054168	46253	107909	0	0	8239	545194	0	0
2024-10-08 11:13:47			0	38541	0	0	0	21542	20110	160228	27504	1054203	46263	107909	0	0	8240	544050	0	0
2024-10-08 11:14:47			0	38524	0	0	0	21540	20110	160268	27455	1054203	46242	107908	0	0	8239	544715	0	0
2024-10-08 11:15:47			0	38525	0	0	0	21550	20100	160252	27152	1054141	46251	107912	0	0	8239	544706	0	0
2024-10-08 11:16:47			0	38519	0	0	0	21545	20120	160320	27329	1054221	46253	107910	0	0	8239	544881	0	0
2024-10-08 11:17:47			0	38558	0	0	0	21548	20100	160204	27592	1054195	46251	107911	0	0	8241	543416	0	0
2024-10-08 11:18:47			0	38541	0	0	0	21548	20120	160232	27192	1054257	46254	107911	0	0	8240	544020	0	0
2024-10-08 11:19:47			0	38540	0	0	0	21548	20110	160248	27305	1054283	46242	107911	0	0	8240	544089	0	0
2024-10-08 11:20:47			0	38565	0	0	0	21548	20110	160196	27426	1054203	46242	107911	0	0	8242	543112	0	0
2024-10-08 11:21:47			0	38565	0	0	0	21548	20110	160168	27256	1054230	46242	107911	0	0	8242	543112	0	0
2024-10-08 11:22:47			0	38562	0	0	0	21542	20120	160200	27815	1054257	46244	107909	0	0	8242	543200	0	0
2024-10-08 11:23:47			0	38562	0	0	0	21545	20110	160048	27504	1054203	46242	107910	0	0	8241	543230	0	0
2024-10-08 11:24:47			0	38565	0	0	0	21548	20120	160168	27249	1054328	46253	107911	0	0	8242	543083	0	0
2024-10-08 11:25:47			0	38578	0	0	0	21550	20120	159936	27284	1054221	46243	107912	0	0	8242	542575	0	0
2024-10-08 11:26:47			0	38566	0	0	0	21550	20110	160148	27114	1054239	46252	107912	0	0	8242	543073	0	0
2024-10-08 11:27:47			0	38577	0	0	0	21555	20120	160216	27376	1054248	46264	107914	0	0	8242	542614	0	0
2024-10-08 11:28:47			0	38576	0	0	0	21553	20120	160040	27144	1054275	46243	107913	0	0	8242	542653	0	0
2024-10-08 11:29:47			0	38570	0	0	0	21555	20120	160104	27632	1054275	46253	107914	0	0	8242	542887	0	0
2024-10-08 11:30:47			0	38606	0	0	0	21558	20110	160068	27256	1054283	46252	107915	0	0	8244	541513	0	0
2024-10-08 11:31:47			0	38608	0	0	0	21555	20120	160036	27124	1054275	46253	107914	0	0	8244	541405	0	0
2024-10-08 11:32:47			0	38585	0	0	0	21563	20100	159968	27526	1054248	46240	107917	0	0	8242	542362	0	0
2024-10-08 11:33:47			0	38617	0	0	0	21561	20120	159964	27462	1054283	46265	107916	0	0	8244	541054	0	0
2024-10-08 11:34:47			0	38626	0	0	0	21555	20110	160000	27284	1054292	46242	107914	0	0	8245	540733	0	0
2024-10-08 11:35:47			0	38636	0	0	0	21566	20120	160012	26786	1054275	46243	107918	0	0	8245	540314	0	0
2024-10-08 11:36:47			0	38624	0	0	0	21555	20120	159900	27315	1054283	46244	107914	0	0	8245	540781	0	0
2024-10-08 11:37:47			0	38627	0	0	0	21563	20130	159952	27161	1054319	46244	107917	0	0	8245	540635	0	0
2024-10-08 11:38:47			0	38631	0	0	0	21573	20130	159936	27642	1054319	46254	107921	0	0	8245	540479	0	0
2024-10-08 11:39:47			0	38628	0	0	0	21561	20130	159844	27374	1054266	46244	107916	0	0	8245	540596	0	0
2024-10-08 11:40:47			0	38655	0	0	0	21566	20120	159800	27616	1054283	46244	107918	0	0	8247	539575	0	0
2024-10-08 11:41:47			0	38676	0	0	0	21571	20120	159812	27466	1054310	46254	107920	0	0	8248	538758	0	0
2024-10-08 11:42:47			0	38679	0	0	0	21568	20120	159788	27097	1054275	46264	107919	0	0	8248	538641	0	0
2024-10-08 11:43:47			0	38678	0	0	0	21576	20130	159836	27388	1054355	46254	107922	0	0	8248	538650	0	0
2024-10-08 11:44:47			0	38676	0	0	0	21573	20130	159740	27263	1054346	46244	107921	0	0	8248	538728	0	0
2024-10-08 11:45:47			0	38681	0	0	0	21571	20130	159700	27391	1054346	46254	107920	0	0	8248	538534	0	0
2024-10-08 11:46:47			0	38681	0	0	0	21576	20140	159696	27505	1054337	46266	107922	0	0	8248	538504	0	0
2024-10-08 11:47:47			0	38692	0	0	0	21571	20120	159564	27327	1054328	46243	107920	0	0	8249	538136	0	0
2024-10-08 11:48:47			0	38706	0	0	0	21571	20130	159644	27706	1054346	46254	107920	0	0	8250	537563	0	0
2024-10-08 11:49:47			0	38687	0	0	0	21579	20130	159604	27369	1054346	46244	107923	0	0	8248	538301	0	0
2024-10-08 11:50:47			0	38695	0	0	0	21571	20130	159684	27364	1054408	46265	107920	0	0	8249	537990	0	0
2024-10-08 11:51:47			0	38694	0	0	0	21573	20130	159632	27505	1054355	46244	107921	0	0	8249	538029	0	0
2024-10-08 11:52:47			0	38712	0	0	0	21571	20140	159624	27517	1054337	46255	107920	0	0	8250	537301	0	0
2024-10-08 11:53:47			0	38700	0	0	0	21573	20130	159576	27324	1054408	46254	107921	0	0	8249	537796	0	0
2024-10-08 11:54:47			0	38715	0	0	0	21571	20140	159632	27660	1054417	46244	107920	0	0	8250	537184	0	0
2024-10-08 11:55:47			0	38709	0	0	0	21576	20130	159588	27862	1054381	46254	107922	0	0	8250	537447	0	0
2024-10-08 11:56:47			0	38724	0	0	0	21592	20140	159453	27398	1054417	46255	107928	0	0	8250	536835	0	0
2024-10-08 11:57:47			0	38734	0	0	0	21592	20140	159453	27497	1054363	46255	107928	0	0	8251	536447	0	0
2024-10-08 11:58:47			0	38753	0	0	0	21594	20150	159249	27185	1054434	46278	107929	0	0	8252	535682	0	0
2024-10-08 11:59:47			0	38766	0	0	0	21605	20150	159309	27422	1054514	46256	107933	0	0	8253	535178	0	0
2024-10-08 12:00:47			0	38774	0	0	0	21602	20150	159317	27925	1054497	46256	107932	0	0	8253	534869	0	0
2024-10-08 12:01:47			0	38782	0	0	0	21586	20160	159169	27556	1054479	46257	107926	0	0	8254	534530	0	0
2024-10-08 12:02:47			0	38773	0	0	0	21597	20160	159261	27478	1054426	46268	107930	0	0	8253	534878	0	0
2024-10-08 12:03:47			0	38790	0	0	0	21597	20150	159165	27157	1054470	46256	107930	0	0	8254	534250	0	0
2024-10-08 12:04:47			0	38795	0	0	0	21597	20160	159133	27419	1054514	46269	107930	0	0	8254	534027	0	0
2024-10-08 12:05:47			0	38814	0	0	0	21612	20170	159113	27251	1054470	46248	107936	0	0	8255	533264	0	0
2024-10-08 12:06:47			0	38834	0	0	0	21620	20160	159105	27410	1054479	46268	107939	0	0	8256	532521	0	0
2024-10-08 12:07:47			0	38847	0	0	0	21615	20160	158933	27668	1054506	46247	107937	0	0	8257	532019	0	0
2024-10-08 12:08:47			0	38865	0	0	0	21615	20170	158893	27275	1054577	46269	107937	0	0	8258	531296	0	0
2024-10-08 12:09:47			0	38852	0	0	0	21581	20160	158885	27350	1054461	46291	107924	0	0	8258	531826	0	0
2024-10-08 12:10:47			0	38833	0	0	0	21573	20170	158893	27331	1054497	46248	107921	0	0	8257	532530	0	0
2024-10-08 12:11:47			0	38851	0	0	0	21563	20170	158921	27457	1054444	46236	107917	0	0	8258	531836	0	0
2024-10-08 12:12:47			0	38853	0	0	0	21558	20170	158973	27654	1054444	46236	107915	0	0	8258	531759	0	0
2024-10-08 12:13:47			0	38829	0	0	0	21545	20150	158941	27628	1054390	46246	107910	0	0	8257	532743	0	0
2024-10-08 12:14:47			0	38858	0	0	0	21563	20160	158981	28011	1054373	46247	107917	0	0	8259	531595	0	0
2024-10-08 12:15:47			0	38840	0	0	0	21579	20150	159037	27601	1054417	46246	107923	0	0	8257	532319	0	0
2024-10-08 12:16:47			0	38860	0	0	0	21612	20150	158905	27566	1054417	46246	107936	0	0	8258	531547	0	0
2024-10-08 12:17:47			0	38895	0	0	0	21602	20150	158829	27454	1054408	46256	107932	0	0	8260	530199	0	0
2024-10-08 12:18:47			0	38907	0	0	0	21594	20150	158689	27455	1054470	46278	107929	0	0	8261	529737	0	0
2024-10-08 12:19:47			0	38908	0	0	0	21594	20160	158637	27116	1054506	46268	107929	0	0	8261	529670	0	0
2024-10-08 12:20:47			0	38933	0	0	0	21594	20170	158653	27379	1054523	46258	107929	0	0	8263	528680	0	0
2024-10-08 12:21:47			0	38916	0	0	0	21597	20160	158601	27421	1054461	46269	107930	0	0	8261	529362	0	0
2024-10-08 12:22:47			0	38924	0	0	0	21612	20170	158577	27289	1054550	46280	107936	0	0	8262	529025	0	0
2024-10-08 12:23:47			0	38929	0	0	0	21597	20170	158561	27452	1054532	46259	107930	0	0	8262	528833	0	0
2024-10-08 12:24:47			0	38941	0	0	0	21561	20170	158461	27576	1054479	46259	107916	0	0	8264	528372	0	0
2024-10-08 12:25:47			0	38916	0	0	0	21561	20170	158605	27705	1054479	46249	107916	0	0	8262	529333	0	0
2024-10-08 12:26:47			0	38901	0	0	0	21563	20160	158641	27770	1054479	46235	107917	0	0	8261	529939	0	0
2024-10-08 12:27:47			0	38911	0	0	0	21561	20160	158525	27609	1054426	46247	107916	0	0	8262	529554	0	0
2024-10-08 12:28:47			0	38904	0	0	0	21592	20150	158693	27763	1054434	46234	107928	0	0	8261	529853	0	0
2024-10-08 12:29:47			0	38946	0	0	0	21623	20160	158433	27673	1054452	46279	107940	0	0	8263	528209	0	0
2024-10-08 12:30:47			0	38973	0	0	0	21644	20150	158369	27578	1054470	46256	107948	0	0	8264	527202	0	0
2024-10-08 12:31:47			0	39015	0	0	0	21636	20170	158149	27675	1054577	46280	107945	0	0	8267	525534	0	0
2024-10-08 12:32:47			0	39023	0	0	0	21633	20180	158289	27338	1054594	46259	107944	0	0	8267	525199	0	0
2024-10-08 12:33:47			0	39034	0	0	0	21612	20180	158113	27131	1054541	46270	107936	0	0	8268	524778	0	0
2024-10-08 12:34:47			0	39030	0	0	0	21612	20180	158253	27159	1054621	46259	107936	0	0	8268	524931	0	0
2024-10-08 12:35:47			0	39018	0	0	0	21607	20180	158213	27242	1054603	46260	107934	0	0	8267	525390	0	0
2024-10-08 12:36:47			0	39007	0	0	0	21602	20180	158165	27493	1054568	46259	107932	0	0	8267	525812	0	0
2024-10-08 12:37:47			0	39017	0	0	0	21615	20170	158241	27514	1054559	46249	107937	0	0	8267	525458	0	0
2024-10-08 12:38:47			0	39008	0	0	0	21586	20180	158169	27130	1054497	46271	107926	0	0	8267	525773	0	0
2024-10-08 12:39:47			0	38986	0	0	0	21581	20180	158261	27364	1054594	46249	107924	0	0	8266	526616	0	0
2024-10-08 12:40:47			0	38974	0	0	0	21589	20170	158381	27222	1054479	46249	107927	0	0	8265	527106	0	0
2024-10-08 12:41:47			0	38976	0	0	0	21607	20180	158397	27194	1054568	46259	107934	0	0	8265	527000	0	0
2024-10-08 12:42:47			0	38992	0	0	0	21623	20180	158297	27296	1054594	46259	107940	0	0	8266	526386	0	0
2024-10-08 12:43:47			0	38996	0	0	0	21579	20180	158289	27287	1054603	46250	107923	0	0	8266	526233	0	0
2024-10-08 12:44:47			0	38993	0	0	0	21584	20170	158221	27554	1054479	46259	107925	0	0	8266	526377	0	0
2024-10-08 12:45:47			0	38990	0	0	0	21618	20180	158381	27133	1054568	46249	107938	0	0	8265	526463	0	0
2024-10-08 12:46:47			0	39051	0	0	0	21636	20180	158141	27419	1054630	46250	107945	0	0	8269	524128	0	0
2024-10-08 12:47:47			0	39081	0	0	0	21625	20180	158009	27476	1054568	46259	107941	0	0	8271	522982	0	0
2024-10-08 12:48:47			0	39046	0	0	0	21592	20180	158053	27291	1054630	46260	107928	0	0	8269	524319	0	0
2024-10-08 12:49:47			0	39038	0	0	0	21605	20180	158065	27607	1054550	46260	107933	0	0	8268	524625	0	0
2024-10-08 12:50:47			0	39069	0	0	0	21631	20180	158009	27112	1054550	46260	107943	0	0	8270	523440	0	0
2024-10-08 12:51:47			0	39115	0	0	0	21641	20190	157973	27602	1054639	46261	107947	0	0	8272	521656	0	0
2024-10-08 12:52:47			0	39127	0	0	0	21628	20190	157825	27357	1054639	46261	107942	0	0	8273	521199	0	0
2024-10-08 12:53:47			0	39129	0	0	0	21625	20190	157837	27327	1054648	46261	107941	0	0	8273	521123	0	0
2024-10-08 12:54:47			0	39135	0	0	0	21625	20190	157933	27215	1054648	46250	107941	0	0	8274	520894	0	0
2024-10-08 12:55:47			0	39127	0	0	0	21644	20190	157869	27540	1054612	46272	107948	0	0	8273	521199	0	0
2024-10-08 12:56:47			0	39156	0	0	0	21651	20200	157605	27263	1054666	46284	107951	0	0	8275	520066	0	0
2024-10-08 12:57:47			0	39192	0	0	0	21636	20190	157657	27352	1054665	46261	107945	0	0	8277	518726	0	0
2024-10-08 12:58:47			0	39179	0	0	0	21638	20200	157553	27464	1054657	46272	107946	0	0	8276	519191	0	0
2024-10-08 12:59:47			0	39200	0	0	0	21646	20200	157545	27498	1054683	46261	107949	0	0	8277	518393	0	0
2024-10-08 13:00:47			0	39196	0	0	0	21651	20210	157625	27230	1054701	46252	107951	0	0	8277	518517	0	0
2024-10-08 13:01:47			0	39243	0	0	0	21654	20200	157461	27156	1054639	46251	107952	0	0	8280	516762	0	0
2024-10-08 13:02:47			0	39252	0	0	0	21659	20200	157369	27341	1054692	46273	107954	0	0	8280	516421	0	0
2024-10-08 13:03:47			0	39239	0	0	0	21657	20200	157305	27469	1054639	46273	107953	0	0	8279	516914	0	0
2024-10-08 13:04:47			0	39244	0	0	0	21651	20210	157365	27535	1054657	46263	107951	0	0	8280	516695	0	0
2024-10-08 13:05:47			0	39243	0	0	0	21649	20220	157309	27197	1054835	46264	107950	0	0	8280	516705	0	0
2024-10-08 13:06:47			0	39243	0	0	0	21620	20210	157425	27383	1054675	46252	107939	0	0	8280	516733	0	0
2024-10-08 13:07:47			0	39201	0	0	0	21646	20210	157585	27398	1054728	46252	107949	0	0	8277	518327	0	0
2024-10-08 13:08:47			0	39211	0	0	0	21657	20200	157509	27699	1054657	46250	107953	0	0	8278	517976	0	0
2024-10-08 13:09:47			0	39259	0	0	0	21641	20220	157429	27725	1054728	46253	107947	0	0	8281	516099	0	0
2024-10-08 13:10:47			0	39257	0	0	0	21657	20210	157405	27741	1054675	46252	107953	0	0	8280	516203	0	0
2024-10-08 13:11:47			0	39263	0	0	0	21651	20210	157289	27390	1054737	46274	107951	0	0	8281	515975	0	0
2024-10-08 13:12:47			0	39258	0	0	0	21644	20200	157329	27580	1054666	46262	107948	0	0	8281	516193	0	0
2024-10-08 13:13:47			0	39225	0	0	0	21633	20210	157313	27942	1054737	46263	107944	0	0	8279	517416	0	0
2024-10-08 13:14:47			0	39232	0	0	0	21644	20210	157473	27668	1054728	46274	107948	0	0	8279	517150	0	0
2024-10-08 13:15:47			0	39220	0	0	0	21625	20210	157505	27757	1054754	46263	107941	0	0	8279	517606	0	0
2024-10-08 13:16:47			0	39222	0	0	0	21664	20210	157569	27500	1054728	46263	107956	0	0	8278	517530	0	0
2024-10-08 13:17:47			0	39254	0	0	0	21670	20210	157289	27428	1054790	46252	107958	0	0	8280	516316	0	0
2024-10-08 13:18:47			0	39277	0	0	0	21672	20200	157133	27455	1054692	46251	107959	0	0	8281	515474	0	0
2024-10-08 13:19:47			0	39297	0	0	0	21677	20210	157221	27322	1054763	46263	107961	0	0	8282	514689	0	0
2024-10-08 13:20:47			0	39302	0	0	0	21662	20210	157145	27549	1054790	46274	107955	0	0	8283	514500	0	0
