--- Experiment --------------------------------------------------------------------------
KK393_pyroscience_Ferm_DX_py_1

--- System ------------------------------------------------------------------------------
Data from PyroScience Workbench V1.0.28   www.pyroscience.com
CTPC06180.zentrale.local - 192.168.5.99
--- Instrument --------------------------------------------------------------------------
Device: FireSting pro [A] FSPLUS-4 SN:2466C2065AC97E4B Firmware:4.01 Build:008
--- Channel -----------------------------------------------------------------------------
Channel [A Ch.2] - pH Sensor - SAG7-319-933
--- Settings & Calibration --------------------------------------------------------------
Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
	64 ms	80% (G)	10M (400x)	3000	FALSE	FALSE	TRUE	TRUE	0	0	0	pH	1 mm	0	Fixed Temperature ('C)	37.000	1	Internal Pressure Sensor	1013.000	9.000
Calibration:	lastCal1	lastCal2	lastCal3	pka (pH)	slope	dPhi_ref (°)	pka_t (pH/K)	dyn_t (1/K)	bottom_t (1/K)	slope_t (1/K)	f	lambda_std (nm)	pka_is1	pka_is2	bkgdAmpl (mV)	bkgdDphi (°)	offset (pH)	dPhi1 (°)	pH1 (pH)	temp1 (°C)	salinity1 (g/L)	ldev1 (nm)	dPhi2 (°)	pH2 (pH)	temp2 (°C)	salinity2 (g/L)	ldev2 (nm)	Aon	Aoff
	6/4/2019	6/4/2019	6/5/2019	7.063	1.039	56.210	-0.010	-0.000	-0.000	0.000	0.040	623.000	1.000	0.300	0.577	0.000	-0.412	22.344	4.017	26.076	2.000	624.626	51.913	10.011	25.792	6.500	624.661	0.000	0.000
--- Temperature Compensation Channel ----------------------------------------------------
Compensation Channel [A Int. T1] - Fixed Temperature
Settings: n/a
Calibration: n/a
--- Measurement Data --------------------------------------------------------------------
Date [A Ch.2 Main]	Time [A Ch.2 Main]	pH [A Ch.2 Main]	pH (pH) [A Ch.2 Main]	dphi (°) [A Ch.2 Main]	Signal Intensity (mV) [A Ch.2 Main]	Ambient Light (mV) [A Ch.2 Main]	ldev (nm) [A Ch.2 Main]	Status [A Ch.2 Main]	Date [A Ch.2 CompT]	Time [A Ch.2 CompT]	Case Temp. (°C) [A Ch.2 CompT]	Status [A Ch.2 CompT]
11-06-2019	13:50:11.960	9.766	9.766	52.009	115	0	625.319	OK	11-06-2019	13:50:11.960	37.000	OK
11-06-2019	13:50:41.783	10.304	10.304	52.038	115	0	625.317	OK	11-06-2019	13:50:41.783	37.000	OK
11-06-2019	13:51:11.971	9.766	9.766	52.009	115	0	625.317	OK	11-06-2019	13:51:11.971	37.000	OK
11-06-2019	13:51:41.807	9.745	9.745	52.007	115	0	625.319	OK	11-06-2019	13:51:41.807	37.000	OK
11-06-2019	13:52:11.794	9.755	9.755	52.008	115	0	625.317	OK	11-06-2019	13:52:11.794	37.000	OK
11-06-2019	13:52:41.794	10.238	10.238	52.036	115	1	625.317	OK	11-06-2019	13:52:41.794	37.000	OK
11-06-2019	13:53:11.975	9.935	9.935	52.022	115	0	625.317	OK	11-06-2019	13:53:11.975	37.000	OK
11-06-2019	13:53:41.794	9.935	9.935	52.022	115	0	625.319	OK	11-06-2019	13:53:41.794	37.000	OK
11-06-2019	13:54:11.975	9.985	9.985	52.025	115	0	625.319	OK	11-06-2019	13:54:11.975	37.000	OK
11-06-2019	13:54:41.972	9.836	9.836	52.015	115	0	625.319	OK	11-06-2019	13:54:41.972	37.000	OK
11-06-2019	13:55:11.970	9.735	9.735	52.006	115	0	625.319	OK	11-06-2019	13:55:11.970	37.000	OK
11-06-2019	13:55:41.794	10.061	10.061	52.029	115	0	625.320	OK	11-06-2019	13:55:41.794	37.000	OK
11-06-2019	13:56:11.974	9.951	9.951	52.023	115	0	625.320	OK	11-06-2019	13:56:11.974	37.000	OK
11-06-2019	13:56:41.796	10.208	10.208	52.035	115	0	625.320	OK	11-06-2019	13:56:41.796	37.000	OK
11-06-2019	13:57:11.971	9.836	9.836	52.015	115	0	625.320	OK	11-06-2019	13:57:11.971	37.000	OK
11-06-2019	13:57:41.986	10.061	10.061	52.029	115	0	625.322	OK	11-06-2019	13:57:41.986	37.000	OK
11-06-2019	13:58:11.789	10.304	10.304	52.038	115	0	625.322	OK	11-06-2019	13:58:11.789	37.000	OK
11-06-2019	13:58:41.783	9.824	9.824	52.014	115	0	625.322	OK	11-06-2019	13:58:41.783	37.000	OK
11-06-2019	13:59:11.783	10.381	10.381	52.040	115	0	625.322	OK	11-06-2019	13:59:11.783	37.000	OK
11-06-2019	13:59:41.976	9.876	9.876	52.018	115	0	625.322	OK	11-06-2019	13:59:41.976	37.000	OK
11-06-2019	14:00:11.783	9.951	9.951	52.023	115	0	625.324	OK	11-06-2019	14:00:11.783	37.000	OK
11-06-2019	14:00:41.977	9.836	9.836	52.015	115	0	625.324	OK	11-06-2019	14:00:41.977	37.000	OK
11-06-2019	14:01:11.792	10.083	10.083	52.030	115	0	625.324	OK	11-06-2019	14:01:11.792	37.000	OK
11-06-2019	14:01:41.971	9.951	9.951	52.023	115	0	625.324	OK	11-06-2019	14:01:41.971	37.000	OK
11-06-2019	14:02:11.783	10.208	10.208	52.035	115	0	625.322	OK	11-06-2019	14:02:11.783	37.000	OK
11-06-2019	14:02:41.973	9.836	9.836	52.015	115	0	625.324	OK	11-06-2019	14:02:41.973	37.000	OK
11-06-2019	14:03:11.791	9.862	9.862	52.017	115	0	625.324	OK	11-06-2019	14:03:11.791	37.000	OK
11-06-2019	14:03:41.976	10.208	10.208	52.035	115	0	625.322	OK	11-06-2019	14:03:41.976	37.000	OK
11-06-2019	14:04:11.784	10.381	10.381	52.040	115	0	625.324	OK	11-06-2019	14:04:11.784	37.000	OK
11-06-2019	14:04:41.985	9.696	9.696	52.002	115	0	625.324	OK	11-06-2019	14:04:41.985	37.000	OK
11-06-2019	14:05:11.973	9.862	9.862	52.017	115	0	625.322	OK	11-06-2019	14:05:11.973	37.000	OK
11-06-2019	14:05:41.783	10.061	10.061	52.029	115	0	625.324	OK	11-06-2019	14:05:41.783	37.000	OK
11-06-2019	14:06:11.972	9.935	9.935	52.022	115	0	625.322	OK	11-06-2019	14:06:11.972	37.000	OK
11-06-2019	14:06:41.791	9.705	9.705	52.003	115	0	625.322	OK	11-06-2019	14:06:41.791	37.000	OK
11-06-2019	14:07:11.999	9.935	9.935	52.022	115	0	625.322	OK	11-06-2019	14:07:11.999	37.000	OK
11-06-2019	14:07:41.784	9.935	9.935	52.022	115	0	625.324	OK	11-06-2019	14:07:41.784	37.000	OK
11-06-2019	14:08:11.974	9.905	9.905	52.020	115	0	625.320	OK	11-06-2019	14:08:11.974	37.000	OK
11-06-2019	14:08:41.784	9.836	9.836	52.015	115	0	625.322	OK	11-06-2019	14:08:41.784	37.000	OK
11-06-2019	14:09:11.974	9.812	9.812	52.013	115	0	625.324	OK	11-06-2019	14:09:11.974	37.000	OK
11-06-2019	14:09:41.783	10.083	10.083	52.030	115	0	625.322	OK	11-06-2019	14:09:41.783	37.000	OK
11-06-2019	14:10:11.784	11.219	11.219	52.049	115	0	625.324	OK	11-06-2019	14:10:11.784	37.000	OK
11-06-2019	14:10:41.785	10.426	10.426	52.041	115	0	625.322	OK	11-06-2019	14:10:41.785	37.000	OK
11-06-2019	14:11:11.784	10.381	10.381	52.040	115	0	625.324	OK	11-06-2019	14:11:11.784	37.000	OK
11-06-2019	14:11:41.974	9.876	9.876	52.018	115	0	625.324	OK	11-06-2019	14:11:41.974	37.000	OK
11-06-2019	14:12:11.971	9.951	9.951	52.023	115	0	625.324	OK	11-06-2019	14:12:11.971	37.000	OK
11-06-2019	14:12:41.784	9.985	9.985	52.025	115	0	625.325	OK	11-06-2019	14:12:41.784	37.000	OK
11-06-2019	14:13:11.976	9.715	9.715	52.004	115	0	625.325	OK	11-06-2019	14:13:11.976	37.000	OK
11-06-2019	14:13:41.984	9.849	9.849	52.016	115	0	625.325	OK	11-06-2019	14:13:41.984	37.000	OK
11-06-2019	14:14:11.974	9.849	9.849	52.016	115	0	625.325	OK	11-06-2019	14:14:11.974	37.000	OK
11-06-2019	14:14:41.783	NaN	NaN	52.058	115	0	625.325	OK	11-06-2019	14:14:41.783	37.000	OK
11-06-2019	14:15:11.974	10.003	10.003	52.026	115	0	625.326	OK	11-06-2019	14:15:11.974	37.000	OK
11-06-2019	14:15:41.785	NaN	NaN	52.057	115	0	625.326	OK	11-06-2019	14:15:41.785	37.000	OK
11-06-2019	14:16:11.973	9.985	9.985	52.025	115	0	625.326	OK	11-06-2019	14:16:11.973	37.000	OK
11-06-2019	14:16:41.784	10.304	10.304	52.038	115	0	625.326	OK	11-06-2019	14:16:41.784	37.000	OK
11-06-2019	14:17:11.975	9.920	9.920	52.021	115	0	625.328	OK	11-06-2019	14:17:11.975	37.000	OK
11-06-2019	14:17:41.783	9.935	9.935	52.022	115	0	625.328	OK	11-06-2019	14:17:41.783	37.000	OK
11-06-2019	14:18:11.974	10.105	10.105	52.031	115	0	625.329	OK	11-06-2019	14:18:11.974	37.000	OK
11-06-2019	14:18:41.784	10.208	10.208	52.035	115	0	625.329	OK	11-06-2019	14:18:41.784	37.000	OK
11-06-2019	14:19:11.972	9.836	9.836	52.015	115	0	625.331	OK	11-06-2019	14:19:11.972	37.000	OK
11-06-2019	14:19:41.975	10.022	10.022	52.027	115	0	625.329	OK	11-06-2019	14:19:41.975	37.000	OK
11-06-2019	14:20:11.977	9.968	9.968	52.024	115	0	625.333	OK	11-06-2019	14:20:11.977	37.000	OK
11-06-2019	14:20:41.784	10.382	10.382	52.040	115	0	625.333	OK	11-06-2019	14:20:41.784	37.000	OK
11-06-2019	14:21:11.783	10.667	10.667	52.045	115	0	625.333	OK	11-06-2019	14:21:11.783	37.000	OK
11-06-2019	14:21:41.973	9.849	9.849	52.016	115	0	625.333	OK	11-06-2019	14:21:41.973	37.000	OK
11-06-2019	14:22:11.972	9.876	9.876	52.018	115	0	625.331	OK	11-06-2019	14:22:11.972	37.000	OK
11-06-2019	14:22:41.987	9.968	9.968	52.024	115	0	625.333	OK	11-06-2019	14:22:41.987	37.000	OK
11-06-2019	14:23:11.784	NaN	NaN	52.051	115	0	625.331	OK	11-06-2019	14:23:11.784	37.000	OK
11-06-2019	14:23:41.784	10.129	10.129	52.032	115	0	625.333	OK	11-06-2019	14:23:41.784	37.000	OK
11-06-2019	14:24:11.783	10.105	10.105	52.031	115	0	625.333	OK	11-06-2019	14:24:11.783	37.000	OK
11-06-2019	14:24:41.981	9.788	9.788	52.011	115	0	625.333	OK	11-06-2019	14:24:41.981	37.000	OK
11-06-2019	14:25:11.987	9.800	9.800	52.012	115	0	625.331	OK	11-06-2019	14:25:11.987	37.000	OK
11-06-2019	14:25:41.785	10.382	10.382	52.040	115	0	625.331	OK	11-06-2019	14:25:41.785	37.000	OK
11-06-2019	14:26:11.785	10.304	10.304	52.038	115	0	625.329	OK	11-06-2019	14:26:11.785	37.000	OK
11-06-2019	14:26:41.789	11.008	11.008	52.048	115	0	625.331	OK	11-06-2019	14:26:41.789	37.000	OK
11-06-2019	14:27:11.784	10.382	10.382	52.040	115	0	625.331	OK	11-06-2019	14:27:11.784	37.000	OK
11-06-2019	14:27:41.785	10.208	10.208	52.035	115	0	625.331	OK	11-06-2019	14:27:41.785	37.000	OK
11-06-2019	14:28:11.790	10.003	10.003	52.026	115	0	625.331	OK	11-06-2019	14:28:11.790	37.000	OK
11-06-2019	14:28:41.790	10.341	10.341	52.039	115	0	625.331	OK	11-06-2019	14:28:41.790	37.000	OK
11-06-2019	14:29:11.784	10.341	10.341	52.039	115	0	625.331	OK	11-06-2019	14:29:11.784	37.000	OK
11-06-2019	14:29:41.785	10.270	10.270	52.037	115	0	625.333	OK	11-06-2019	14:29:41.785	37.000	OK
11-06-2019	14:30:11.785	10.022	10.022	52.027	115	0	625.333	OK	11-06-2019	14:30:11.785	37.000	OK
11-06-2019	14:30:41.784	10.864	10.864	52.047	115	0	625.333	OK	11-06-2019	14:30:41.784	37.000	OK
11-06-2019	14:31:11.785	10.426	10.426	52.041	115	0	625.334	OK	11-06-2019	14:31:11.785	37.000	OK
11-06-2019	14:31:41.785	10.105	10.105	52.031	115	0	625.333	OK	11-06-2019	14:31:41.785	37.000	OK
11-06-2019	14:32:11.784	10.041	10.041	52.028	115	0	625.333	OK	11-06-2019	14:32:11.784	37.000	OK
11-06-2019	14:32:41.784	10.341	10.341	52.039	115	0	625.334	OK	11-06-2019	14:32:41.784	37.000	OK
11-06-2019	14:33:11.785	9.777	9.777	52.010	115	0	625.334	OK	11-06-2019	14:33:11.785	37.000	OK
11-06-2019	14:33:41.785	10.238	10.238	52.036	115	0	625.333	OK	11-06-2019	14:33:41.785	37.000	OK
11-06-2019	14:34:11.784	10.208	10.208	52.035	115	0	625.334	OK	11-06-2019	14:34:11.784	37.000	OK
11-06-2019	14:34:41.785	10.270	10.270	52.037	115	0	625.334	OK	11-06-2019	14:34:41.785	37.000	OK
11-06-2019	14:35:11.786	9.968	9.968	52.024	115	0	625.334	OK	11-06-2019	14:35:11.786	37.000	OK
11-06-2019	14:35:41.785	10.062	10.062	52.029	115	0	625.334	OK	11-06-2019	14:35:41.785	37.000	OK
11-06-2019	14:36:11.785	10.667	10.667	52.045	115	0	625.335	OK	11-06-2019	14:36:11.785	37.000	OK
11-06-2019	14:36:41.785	10.667	10.667	52.045	115	0	625.335	OK	11-06-2019	14:36:41.785	37.000	OK
11-06-2019	14:37:11.785	10.062	10.062	52.029	115	0	625.335	OK	11-06-2019	14:37:11.785	37.000	OK
11-06-2019	14:37:41.785	10.003	10.003	52.026	115	0	625.335	OK	11-06-2019	14:37:41.785	37.000	OK
11-06-2019	14:38:11.789	10.667	10.667	52.045	115	0	625.335	OK	11-06-2019	14:38:11.789	37.000	OK
11-06-2019	14:38:41.785	10.180	10.180	52.034	115	0	625.335	OK	11-06-2019	14:38:41.785	37.000	OK
11-06-2019	14:39:11.785	10.003	10.003	52.026	115	0	625.335	OK	11-06-2019	14:39:11.785	37.000	OK
11-06-2019	14:39:41.785	10.531	10.531	52.043	115	0	625.334	OK	11-06-2019	14:39:41.785	37.000	OK
11-06-2019	14:40:11.784	10.475	10.475	52.042	115	0	625.335	OK	11-06-2019	14:40:11.784	37.000	OK
11-06-2019	14:40:41.784	9.968	9.968	52.024	115	0	625.334	OK	11-06-2019	14:40:41.784	37.000	OK
11-06-2019	14:41:11.789	10.105	10.105	52.031	115	0	625.334	OK	11-06-2019	14:41:11.789	37.000	OK
11-06-2019	14:41:41.785	10.531	10.531	52.043	115	0	625.335	OK	11-06-2019	14:41:41.785	37.000	OK
11-06-2019	14:42:11.784	10.208	10.208	52.035	115	0	625.335	OK	11-06-2019	14:42:11.784	37.000	OK
11-06-2019	14:42:41.785	10.304	10.304	52.038	115	0	625.335	OK	11-06-2019	14:42:41.785	37.000	OK
11-06-2019	14:43:11.794	10.208	10.208	52.035	115	0	625.335	OK	11-06-2019	14:43:11.794	37.000	OK
11-06-2019	14:43:41.798	10.531	10.531	52.043	115	0	625.335	OK	11-06-2019	14:43:41.798	37.000	OK
11-06-2019	14:44:11.787	NaN	NaN	52.053	115	0	625.334	OK	11-06-2019	14:44:11.787	37.000	OK
11-06-2019	14:44:41.972	10.041	10.041	52.028	115	0	625.334	OK	11-06-2019	14:44:41.972	37.000	OK
11-06-2019	14:45:11.966	10.083	10.083	52.030	115	0	625.333	OK	11-06-2019	14:45:11.966	37.000	OK
11-06-2019	14:45:41.966	10.304	10.304	52.038	115	0	625.333	OK	11-06-2019	14:45:41.966	37.000	OK
11-06-2019	14:46:11.787	10.531	10.531	52.043	115	0	625.333	OK	11-06-2019	14:46:11.787	37.000	OK
11-06-2019	14:46:41.787	10.154	10.154	52.033	115	0	625.333	OK	11-06-2019	14:46:41.787	37.000	OK
11-06-2019	14:47:11.787	10.594	10.594	52.044	115	0	625.331	OK	11-06-2019	14:47:11.787	37.000	OK
11-06-2019	14:47:41.964	10.594	10.594	52.044	115	0	625.331	OK	11-06-2019	14:47:41.964	37.000	OK
11-06-2019	14:48:11.792	NaN	NaN	52.051	115	0	625.329	OK	11-06-2019	14:48:11.792	37.000	OK
11-06-2019	14:48:41.963	9.951	9.951	52.023	115	0	625.329	OK	11-06-2019	14:48:41.963	37.000	OK
11-06-2019	14:49:11.787	10.382	10.382	52.040	115	0	625.329	OK	11-06-2019	14:49:11.787	37.000	OK
11-06-2019	14:49:41.971	9.862	9.862	52.017	115	0	625.329	OK	11-06-2019	14:49:41.971	37.000	OK
11-06-2019	14:50:11.964	9.968	9.968	52.024	115	0	625.328	OK	11-06-2019	14:50:11.964	37.000	OK
11-06-2019	14:50:41.787	10.426	10.426	52.041	115	0	625.329	OK	11-06-2019	14:50:41.787	37.000	OK
11-06-2019	14:51:11.965	10.180	10.180	52.034	115	0	625.328	OK	11-06-2019	14:51:11.965	37.000	OK
11-06-2019	14:51:41.792	10.382	10.382	52.040	115	0	625.328	OK	11-06-2019	14:51:41.792	37.000	OK
11-06-2019	14:52:11.787	10.594	10.594	52.044	115	0	625.328	OK	11-06-2019	14:52:11.787	37.000	OK
11-06-2019	14:52:41.972	9.812	9.812	52.013	115	0	625.329	OK	11-06-2019	14:52:41.972	37.000	OK
11-06-2019	14:53:11.787	10.238	10.238	52.036	115	0	625.328	OK	11-06-2019	14:53:11.787	37.000	OK
11-06-2019	14:53:41.964	9.905	9.905	52.020	115	0	625.329	OK	11-06-2019	14:53:41.964	37.000	OK
11-06-2019	14:54:11.786	10.382	10.382	52.040	115	0	625.329	OK	11-06-2019	14:54:11.786	37.000	OK
11-06-2019	14:54:41.787	9.935	9.935	52.022	115	0	625.328	OK	11-06-2019	14:54:41.787	37.000	OK
11-06-2019	14:55:11.976	9.824	9.824	52.014	115	0	625.329	OK	11-06-2019	14:55:11.976	37.000	OK
11-06-2019	14:55:41.794	10.341	10.341	52.039	115	0	625.328	OK	11-06-2019	14:55:41.794	37.000	OK
11-06-2019	14:56:11.968	10.105	10.105	52.031	115	0	625.329	OK	11-06-2019	14:56:11.968	37.000	OK
11-06-2019	14:56:41.969	9.836	9.836	52.015	115	0	625.329	OK	11-06-2019	14:56:41.969	37.000	OK
11-06-2019	14:57:11.968	9.985	9.985	52.025	115	0	625.329	OK	11-06-2019	14:57:11.968	37.000	OK
11-06-2019	14:57:41.967	9.849	9.849	52.016	115	0	625.329	OK	11-06-2019	14:57:41.967	37.000	OK
11-06-2019	14:58:11.966	9.876	9.876	52.018	115	0	625.331	OK	11-06-2019	14:58:11.966	37.000	OK
11-06-2019	14:58:41.967	10.041	10.041	52.028	115	0	625.331	OK	11-06-2019	14:58:41.967	37.000	OK
11-06-2019	14:59:11.970	9.920	9.920	52.021	115	0	625.331	OK	11-06-2019	14:59:11.970	37.000	OK
11-06-2019	14:59:41.967	10.864	10.864	52.047	115	0	625.333	OK	11-06-2019	14:59:41.967	37.000	OK
11-06-2019	15:00:11.966	9.968	9.968	52.024	115	0	625.333	OK	11-06-2019	15:00:11.966	37.000	OK
11-06-2019	15:00:41.969	10.062	10.062	52.029	115	0	625.334	OK	11-06-2019	15:00:41.969	37.000	OK
11-06-2019	15:01:11.980	10.426	10.426	52.041	115	0	625.334	OK	11-06-2019	15:01:11.980	37.000	OK
11-06-2019	15:01:41.795	10.105	10.105	52.031	115	0	625.334	OK	11-06-2019	15:01:41.795	37.000	OK
11-06-2019	15:02:11.795	10.594	10.594	52.044	115	0	625.335	OK	11-06-2019	15:02:11.795	37.000	OK
11-06-2019	15:02:41.791	10.667	10.667	52.045	115	0	625.335	OK	11-06-2019	15:02:41.791	37.000	OK
11-06-2019	15:03:11.975	10.105	10.105	52.031	115	0	625.337	OK	11-06-2019	15:03:11.975	37.000	OK
11-06-2019	15:03:41.969	10.594	10.594	52.044	115	0	625.337	OK	11-06-2019	15:03:41.969	37.000	OK
11-06-2019	15:04:11.980	10.755	10.755	52.046	115	0	625.337	OK	11-06-2019	15:04:11.980	37.000	OK
11-06-2019	15:04:41.791	9.951	9.951	52.023	115	0	625.338	OK	11-06-2019	15:04:41.791	37.000	OK
11-06-2019	15:05:11.968	10.022	10.022	52.027	115	0	625.338	OK	11-06-2019	15:05:11.968	37.000	OK
11-06-2019	15:05:41.791	NaN	NaN	52.057	115	0	625.337	OK	11-06-2019	15:05:41.791	37.000	OK
11-06-2019	15:06:11.968	10.755	10.755	52.046	115	0	625.338	OK	11-06-2019	15:06:11.968	37.000	OK
11-06-2019	15:06:41.791	10.238	10.238	52.036	115	0	625.338	OK	11-06-2019	15:06:41.791	37.000	OK
11-06-2019	15:07:11.973	NaN	NaN	52.051	115	0	625.338	OK	11-06-2019	15:07:11.973	37.000	OK
11-06-2019	15:07:41.790	10.238	10.238	52.036	115	0	625.338	OK	11-06-2019	15:07:41.790	37.000	OK
11-06-2019	15:08:11.967	9.985	9.985	52.025	115	0	625.337	OK	11-06-2019	15:08:11.967	37.000	OK
11-06-2019	15:08:41.791	NaN	NaN	52.070	115	0	625.337	OK	11-06-2019	15:08:41.791	37.000	OK
11-06-2019	15:09:11.970	9.951	9.951	52.023	115	0	625.337	OK	11-06-2019	15:09:11.970	37.000	OK
11-06-2019	15:09:41.969	10.238	10.238	52.036	115	0	625.337	OK	11-06-2019	15:09:41.969	37.000	OK
11-06-2019	15:10:11.791	NaN	NaN	52.054	115	0	625.337	OK	11-06-2019	15:10:11.791	37.000	OK
11-06-2019	15:10:41.968	9.789	9.789	52.011	115	0	625.338	OK	11-06-2019	15:10:41.968	37.000	OK
11-06-2019	15:11:11.790	10.341	10.341	52.039	115	0	625.337	OK	11-06-2019	15:11:11.790	37.000	OK
11-06-2019	15:11:41.969	10.270	10.270	52.037	115	0	625.337	OK	11-06-2019	15:11:41.969	37.000	OK
11-06-2019	15:12:11.790	11.219	11.219	52.049	115	0	625.337	OK	11-06-2019	15:12:11.790	37.000	OK
11-06-2019	15:12:41.978	10.238	10.238	52.036	115	0	625.338	OK	11-06-2019	15:12:41.978	37.000	OK
11-06-2019	15:13:11.981	10.755	10.755	52.046	115	0	625.338	OK	11-06-2019	15:13:11.981	37.000	OK
11-06-2019	15:13:41.791	10.755	10.755	52.046	115	0	625.338	OK	11-06-2019	15:13:41.791	37.000	OK
11-06-2019	15:14:11.970	9.849	9.849	52.016	115	0	625.338	OK	11-06-2019	15:14:11.970	37.000	OK
11-06-2019	15:14:41.969	10.341	10.341	52.039	115	0	625.340	OK	11-06-2019	15:14:41.969	37.000	OK
11-06-2019	15:15:11.969	9.985	9.985	52.025	115	0	625.340	OK	11-06-2019	15:15:11.969	37.000	OK
11-06-2019	15:15:41.969	10.341	10.341	52.039	115	0	625.340	OK	11-06-2019	15:15:41.969	37.000	OK
11-06-2019	15:16:11.968	NaN	NaN	52.052	115	0	625.340	OK	11-06-2019	15:16:11.968	37.000	OK
11-06-2019	15:16:41.971	9.935	9.935	52.022	115	0	625.340	OK	11-06-2019	15:16:41.971	37.000	OK
11-06-2019	15:17:11.969	9.890	9.890	52.019	115	0	625.342	OK	11-06-2019	15:17:11.969	37.000	OK
11-06-2019	15:17:41.968	10.062	10.062	52.029	115	0	625.342	OK	11-06-2019	15:17:41.968	37.000	OK
11-06-2019	15:18:11.969	10.129	10.129	52.032	115	0	625.342	OK	11-06-2019	15:18:11.969	37.000	OK
11-06-2019	15:18:41.967	9.968	9.968	52.024	115	0	625.342	OK	11-06-2019	15:18:41.967	37.000	OK
11-06-2019	15:19:11.969	11.008	11.008	52.048	115	0	625.342	OK	11-06-2019	15:19:11.969	37.000	OK
11-06-2019	15:19:41.969	10.341	10.341	52.039	115	0	625.342	OK	11-06-2019	15:19:41.969	37.000	OK
11-06-2019	15:20:11.969	10.003	10.003	52.026	115	0	625.342	OK	11-06-2019	15:20:11.969	37.000	OK
11-06-2019	15:20:41.969	10.475	10.475	52.042	115	0	625.342	OK	11-06-2019	15:20:41.969	37.000	OK
11-06-2019	15:21:11.967	11.632	11.632	52.050	115	0	625.342	OK	11-06-2019	15:21:11.967	37.000	OK
11-06-2019	15:21:41.967	NaN	NaN	52.057	115	0	625.340	OK	11-06-2019	15:21:41.967	37.000	OK
11-06-2019	15:22:11.969	NaN	NaN	52.051	115	0	625.340	OK	11-06-2019	15:22:11.969	37.000	OK
11-06-2019	15:22:41.976	10.041	10.041	52.028	115	0	625.342	OK	11-06-2019	15:22:41.976	37.000	OK
11-06-2019	15:23:11.968	10.426	10.426	52.041	115	0	625.342	OK	11-06-2019	15:23:11.968	37.000	OK
11-06-2019	15:23:41.976	9.920	9.920	52.021	115	0	625.342	OK	11-06-2019	15:23:41.976	37.000	OK
11-06-2019	15:24:11.982	10.154	10.154	52.033	115	0	625.342	OK	11-06-2019	15:24:11.982	37.000	OK
11-06-2019	15:24:41.967	9.935	9.935	52.022	115	0	625.342	OK	11-06-2019	15:24:41.967	37.000	OK
11-06-2019	15:25:11.971	10.531	10.531	52.043	115	0	625.343	OK	11-06-2019	15:25:11.971	37.000	OK
11-06-2019	15:25:41.969	10.041	10.041	52.028	115	0	625.343	OK	11-06-2019	15:25:41.969	37.000	OK
11-06-2019	15:26:11.970	10.208	10.208	52.035	115	0	625.343	OK	11-06-2019	15:26:11.970	37.000	OK
11-06-2019	15:26:41.967	10.270	10.270	52.037	115	0	625.343	OK	11-06-2019	15:26:41.967	37.000	OK
11-06-2019	15:27:11.968	10.755	10.755	52.046	115	0	625.343	OK	11-06-2019	15:27:11.968	37.000	OK
11-06-2019	15:27:41.967	10.022	10.022	52.027	115	0	625.343	OK	11-06-2019	15:27:41.967	37.000	OK
11-06-2019	15:28:11.967	NaN	NaN	52.051	115	0	625.343	OK	11-06-2019	15:28:11.967	37.000	OK
11-06-2019	15:28:41.972	10.341	10.341	52.039	115	0	625.344	OK	11-06-2019	15:28:41.972	37.000	OK
11-06-2019	15:29:11.968	9.985	9.985	52.025	115	0	625.343	OK	11-06-2019	15:29:11.968	37.000	OK
11-06-2019	15:29:41.967	10.475	10.475	52.042	115	0	625.342	OK	11-06-2019	15:29:41.967	37.000	OK
11-06-2019	15:30:11.969	10.238	10.238	52.036	115	0	625.342	OK	11-06-2019	15:30:11.969	37.000	OK
11-06-2019	15:30:41.969	9.968	9.968	52.024	115	-1	625.342	OK	11-06-2019	15:30:41.969	37.000	OK
11-06-2019	15:31:11.971	10.426	10.426	52.041	115	-1	625.342	OK	11-06-2019	15:31:11.971	37.000	OK
11-06-2019	15:31:41.969	9.935	9.935	52.022	115	0	625.342	OK	11-06-2019	15:31:41.969	37.000	OK
11-06-2019	15:32:11.986	10.382	10.382	52.040	115	0	625.340	OK	11-06-2019	15:32:11.986	37.000	OK
11-06-2019	15:32:41.968	10.341	10.341	52.039	115	-1	625.340	OK	11-06-2019	15:32:41.968	37.000	OK
11-06-2019	15:33:11.983	10.208	10.208	52.035	115	0	625.340	OK	11-06-2019	15:33:11.983	37.000	OK
11-06-2019	15:33:41.969	10.594	10.594	52.044	115	0	625.338	OK	11-06-2019	15:33:41.969	37.000	OK
11-06-2019	15:34:11.969	NaN	NaN	52.051	115	0	625.338	OK	11-06-2019	15:34:11.969	37.000	OK
11-06-2019	15:34:41.969	10.475	10.475	52.042	115	0	625.335	OK	11-06-2019	15:34:41.969	37.000	OK
11-06-2019	15:35:11.968	10.041	10.041	52.028	115	0	625.337	OK	11-06-2019	15:35:11.968	37.000	OK
11-06-2019	15:35:41.970	10.180	10.180	52.034	115	0	625.338	OK	11-06-2019	15:35:41.970	37.000	OK
